Date,Year,DOY,Solar,Wind_speed,Wind_dir,temp,rh,precip
2/6/2006,2006,37,1590,5.71,318,18.8,37,0
2/7/2006,2006,38,1591,6.21,325,26.8,24,0
2/8/2006,2006,39,1592,4.67,15,24,34,0
2/9/2006,2006,40,1593,4.42,359,23.9,32,0
2/10/2006,2006,41,1594,7.33,323,14.6,35,0
2/11/2006,2006,42,1595,5.83,343,10.3,28,0
2/12/2006,2006,43,1596,5.42,35,21.2,34,0
2/13/2006,2006,44,1597,4.96,13,17.8,48,0
2/14/2006,2006,45,1598,5.54,292,24.1,39,0
2/15/2006,2006,46,1599,14.54,263,27.4,41,0
2/16/2006,2006,47,1600,9.38,279,13.9,37,0
2/17/2006,2006,48,1601,7.67,271,18.7,65,0
2/18/2006,2006,49,1602,8.29,265,22.2,67,0
2/19/2006,2006,50,1603,10.63,258,19.3,43,0
2/20/2006,2006,51,1604,6.46,275,17.1,53,0
2/21/2006,2006,52,1605,5.88,296,17.1,48,0
2/22/2006,2006,53,1606,5,318,18.4,35,0
2/23/2006,2006,54,1607,4.04,32,20.7,38,0
2/24/2006,2006,55,1608,4.62,18,23.2,36,0
2/25/2006,2006,56,1609,4.58,333,24.1,34,0
2/26/2006,2006,57,1610,4.33,336,28.4,30,0
2/27/2006,2006,58,1611,4.62,293,35.9,30,0
2/28/2006,2006,59,1612,6.83,284,37.2,51,0
3/1/2006,2006,60,1613,5.5,281,32.7,53,0
3/2/2006,2006,61,1614,3.96,309,29.5,68,0.17
3/3/2006,2006,62,1615,9.54,215,32.9,50,0
3/4/2006,2006,63,1616,9.83,249,29.2,49,0
3/5/2006,2006,64,1617,4.38,328,30.9,40,0
3/6/2006,2006,65,1618,6.46,280,37.4,26,0
3/7/2006,2006,66,1619,10.96,250,33.2,37,0
3/8/2006,2006,67,1620,6.25,278,20.2,74,0
3/9/2006,2006,68,1621,5.33,307,16.6,64,0
3/10/2006,2006,69,1622,10.96,248,14.2,75,0
3/11/2006,2006,70,1623,4.79,210,14.4,77,0
3/12/2006,2006,71,1624,6.79,241,11.6,74,0
3/13/2006,2006,72,1625,5,341,6.7,56,0
3/14/2006,2006,73,1626,2.88,108,16.6,54,0.1
3/15/2006,2006,74,1627,8.29,260,24.6,47,0
3/16/2006,2006,75,1628,4.92,343,26,38,0.06
3/17/2006,2006,76,1629,5.12,251,29.5,57,0
3/18/2006,2006,77,1630,4.42,191,25.6,84,0.01
3/19/2006,2006,78,1631,3.83,246,22.1,71,0
3/20/2006,2006,79,1632,6.29,305,19.5,63,0
3/21/2006,2006,80,1633,4.54,75,18.6,65,0.01
3/22/2006,2006,81,1634,4.62,336,23.9,71,0
3/23/2006,2006,82,1635,4.75,62,21.4,61,0
3/24/2006,2006,83,1636,4.33,15,27.4,53,0.01
3/25/2006,2006,84,1637,5.42,287,32.3,45,0.06
3/26/2006,2006,85,1638,9.96,282,29.8,36,0
3/27/2006,2006,86,1639,4.58,31,28.2,31,0
3/28/2006,2006,87,1640,4,212,31.5,64,0
3/29/2006,2006,88,1641,7.29,259,28.8,80,0
3/30/2006,2006,89,1642,6.33,294,25.9,59,0.02
3/31/2006,2006,90,1643,4.83,211,31.2,50,0
4/1/2006,2006,91,1644,7.75,286,32.4,64,0
4/2/2006,2006,92,1645,5.92,294,32.1,48,0
4/3/2006,2006,93,1646,4.67,322,37,49,0
4/4/2006,2006,94,1647,6.54,286,38.5,54,0
4/5/2006,2006,95,1648,8.33,252,33.1,71,0.2
4/6/2006,2006,96,1649,6.12,278,23.6,72,0
4/7/2006,2006,97,1650,6.83,6,32.7,57,0.01
4/8/2006,2006,98,1651,5.29,295,38.7,47,0
4/9/2006,2006,99,1652,6.25,227,40.5,29,0
4/10/2006,2006,100,1653,9.88,243,37.9,32,0
4/11/2006,2006,101,1654,7.46,272,33.4,51,0
4/12/2006,2006,102,1655,5.83,354,40,41,0
4/13/2006,2006,103,1656,7.08,284,43,33,0
4/14/2006,2006,104,1657,7.33,160,41.1,48,0
4/15/2006,2006,105,1658,9,283,33.2,68,0.17
4/16/2006,2006,106,1659,5.88,310,37.8,49,0
4/17/2006,2006,107,1660,12.54,257,40.3,32,0
4/18/2006,2006,108,1661,7.38,284,27.8,30,0
4/19/2006,2006,109,1662,5.33,289,32.2,38,0
4/20/2006,2006,110,1663,4.96,0,35.1,37,0
4/21/2006,2006,111,1664,4.79,5,40.2,29,0
4/22/2006,2006,112,1665,7.48,170,45,30,0
4/23/2006,2006,113,1666,8.75,210,43.1,31,0
4/24/2006,2006,114,1667,7.25,248,32.2,36,0
4/25/2006,2006,115,1668,5.04,8,34,46,0
4/26/2006,2006,116,1669,5.96,8,39.5,35,0
4/27/2006,2006,117,1670,5.75,4,42.6,36,0
4/28/2006,2006,118,1671,4.67,116,32.2,80,0
4/29/2006,2006,119,1672,5.54,330,32.5,55,0.38
4/30/2006,2006,120,1673,5.42,314,40.5,44,0
5/1/2006,2006,121,1674,4.08,319,42.2,42,0
5/2/2006,2006,122,1675,5.75,329,40.7,51,0
5/3/2006,2006,123,1676,7.33,268,42.8,46,0
5/4/2006,2006,124,1677,8.21,252,43.2,34,0
5/5/2006,2006,125,1678,6.96,275,39.5,37,0
5/6/2006,2006,126,1679,4.83,14,37.7,51,0
5/7/2006,2006,127,1680,6.29,315,40.8,43,0
5/8/2006,2006,128,1681,7.08,313,42.2,50,0
5/9/2006,2006,129,1682,3.96,306,34.1,66,0.03
5/10/2006,2006,130,1683,7.71,322,34.5,34,0
5/11/2006,2006,131,1684,4.71,319,40.7,30,0
5/12/2006,2006,132,1685,5.42,324,46,31,0
5/13/2006,2006,133,1686,4.67,327,48.4,36,0
5/14/2006,2006,134,1687,6.42,77,45.4,60,0.01
5/15/2006,2006,135,1688,5.62,125,44.3,66,0.02
5/16/2006,2006,136,1689,5.12,39,45.7,50,0
5/17/2006,2006,137,1690,6,36,46.7,44,0
5/18/2006,2006,138,1691,5.21,344,47.7,48,0
5/19/2006,2006,139,1692,5.58,16,48.6,48,0
5/20/2006,2006,140,1693,5.38,76,49.2,51,0
5/21/2006,2006,141,1694,7,132,50.6,36,0
5/22/2006,2006,142,1695,8.38,128,44.4,59,0.11
5/23/2006,2006,143,1696,5.83,313,44.8,47,0
5/24/2006,2006,144,1697,5.79,36,48.4,47,0
5/25/2006,2006,145,1698,5.75,285,52.3,36,0
5/26/2006,2006,146,1699,7.54,209,50.7,33,0
5/27/2006,2006,147,1700,8.92,247,51.1,21,0
5/28/2006,2006,148,1701,11.46,252,44.1,37,0
5/29/2006,2006,149,1702,6.96,277,41.5,24,0
5/30/2006,2006,150,1703,6.54,232,45,29,0
5/31/2006,2006,151,1704,5.67,38,48.1,28,0
6/1/2006,2006,152,1705,5.67,60,50.5,37,0
6/2/2006,2006,153,1706,5.17,353,52.8,41,0
6/3/2006,2006,154,1707,5.21,350,54.9,31,0
6/4/2006,2006,155,1708,5,5,55.2,29,0
6/5/2006,2006,156,1709,5.62,81,57,30,0
6/6/2006,2006,157,1710,5.83,36,54.3,41,0
6/7/2006,2006,158,1711,5.29,25,53,52,0
6/8/2006,2006,159,1712,5.92,263,49,68,0.24
6/9/2006,2006,160,1713,5.17,347,49,64,0
6/10/2006,2006,161,1714,7.96,258,51.1,45,0
6/11/2006,2006,162,1715,7.21,201,52.5,30,0
6/12/2006,2006,163,1716,6.79,149,54.5,22,0
6/13/2006,2006,164,1717,7.04,207,56.5,26,0
6/14/2006,2006,165,1718,12,242,59.9,23,0
6/15/2006,2006,166,1719,10.5,244,50,24,0
6/16/2006,2006,167,1720,6,332,45.9,43,0
6/17/2006,2006,168,1721,5.42,345,51.6,34,0
6/18/2006,2006,169,1722,5.33,338,56.5,29,0
6/19/2006,2006,170,1723,7.5,288,58,28,0
6/20/2006,2006,171,1724,7.33,335,56.4,27,0
6/21/2006,2006,172,1725,6.25,20,54.1,31,0
6/22/2006,2006,173,1726,5.71,21,53.2,37,0
6/23/2006,2006,174,1727,5.78,4,56.2,26,0
6/24/2006,2006,175,1728,7.13,359,57.3,19,0
6/25/2006,2006,176,1729,6.79,123,51.6,57,0
6/26/2006,2006,177,1730,4.96,63,44,79,0.2
6/27/2006,2006,178,1731,3.71,342,43.7,81,0.42
6/28/2006,2006,179,1732,4.22,349,45.6,75,0.15
6/29/2006,2006,180,1733,4.96,353,51.8,59,0.02
6/30/2006,2006,181,1734,6.04,50,54.8,52,0
7/1/2006,2006,182,1735,5.38,33,50.5,68,0.29
7/2/2006,2006,183,1736,4.58,7,52.5,71,0.45
7/3/2006,2006,184,1737,3.62,9,50.6,82,0.03
7/4/2006,2006,185,1738,5.25,61,51.2,79,0.2
7/5/2006,2006,186,1739,4.54,30,51.2,84,0.14
7/6/2006,2006,187,1740,3.92,318,51.5,81,0.49
7/7/2006,2006,188,1741,3.42,21,51.1,82,0.06
7/8/2006,2006,189,1742,3.33,150,50,93,1.02
7/9/2006,2006,190,1743,3.33,114,50.2,87,0.34
7/10/2006,2006,191,1744,4,319,49,77,0.06
7/11/2006,2006,192,1745,4.04,329,51.3,67,0
7/12/2006,2006,193,1746,5.42,310,55.1,56,0
7/13/2006,2006,194,1747,6.08,10,58.6,37,0
7/14/2006,2006,195,1748,5.21,41,58.1,42,0
7/15/2006,2006,196,1749,5.54,34,56.1,54,0
7/16/2006,2006,197,1750,5.62,48,58.6,49,0.05
7/17/2006,2006,198,1751,6.04,24,57.2,56,0.08
7/18/2006,2006,199,1752,3.88,18,53.7,68,0.05
7/19/2006,2006,200,1753,4.38,360,57.3,64,0
7/20/2006,2006,201,1754,4.25,346,58.4,64,0.02
7/21/2006,2006,202,1755,5.46,112,58.9,60,0
7/22/2006,2006,203,1756,5.08,46,56.6,70,0.69
7/23/2006,2006,204,1757,4.42,343,55.6,71,0.01
7/24/2006,2006,205,1758,5.96,346,55.8,66,0.14
7/25/2006,2006,206,1759,3.87,341,54.6,72,0.11
7/26/2006,2006,207,1760,4.29,9,56.3,70,0.05
7/27/2006,2006,208,1761,6.04,68,53.2,67,0.06
7/28/2006,2006,209,1762,4.21,120,54.7,64,0
7/29/2006,2006,210,1763,3.32,346,57.1,69,0.14
7/30/2006,2006,211,1764,,,,,
7/31/2006,2006,212,1765,,,,,
8/1/2006,2006,213,1766,,,,,
8/2/2006,2006,214,1767,,,,,
8/3/2006,2006,215,1768,,,,,
8/4/2006,2006,216,1769,,,,,
8/5/2006,2006,217,1770,,,,,
8/6/2006,2006,218,1771,,,,,
8/7/2006,2006,219,1772,,,,,
8/8/2006,2006,220,1773,,,,,
8/9/2006,2006,221,1774,4.25,216,68.8,50,1.46
8/10/2006,2006,222,1775,5.9,163,62.2,53,0
8/11/2006,2006,223,1776,4,284,67.7,38,0
8/12/2006,2006,224,1777,2.4,359,52.5,81,0
8/13/2006,2006,225,1778,4.12,31,52.9,78,0
8/14/2006,2006,226,1779,3.96,94,51.9,78,0
8/15/2006,2006,227,1780,3.46,334,49.5,88,0
8/16/2006,2006,228,1781,3.29,317,53.5,76,0
8/17/2006,2006,229,1782,3.46,333,54.4,70,0
8/18/2006,2006,230,1783,5.5,69,55.2,67,0
8/19/2006,2006,231,1784,3.38,75,50.5,84,0
8/20/2006,2006,232,1785,3.58,17,50.6,81,0
8/21/2006,2006,233,1786,3.71,67,50,77,0
8/22/2006,2006,234,1787,4.92,41,50,73,0
8/23/2006,2006,235,1788,3.33,37,54.1,62,0
8/24/2006,2006,236,1789,4.21,14,52.4,71,0
8/25/2006,2006,237,1790,4.29,10,50.4,80,0
8/26/2006,2006,238,1791,4.54,330,47.1,78,0
8/27/2006,2006,239,1792,4.25,330,47.4,65,0
8/28/2006,2006,240,1793,4.54,21,48.2,57,0
8/29/2006,2006,241,1794,4.96,59,50.5,63,0
8/30/2006,2006,242,1795,4.67,107,52.5,55,0
8/31/2006,2006,243,1796,4.21,64,49.4,63,0
9/1/2006,2006,244,1797,4.54,59,49.7,71,0
9/2/2006,2006,245,1798,3.83,72,48.9,70,0
9/3/2006,2006,246,1799,4.88,71,48.4,61,0
9/4/2006,2006,247,1800,4.67,63,49.8,58,0
9/5/2006,2006,248,1801,4.91,14,49.4,55,0
9/6/2006,2006,249,1802,4.46,44,45.7,65,0
9/7/2006,2006,250,1803,3.96,63,41,86,0
9/8/2006,2006,251,1804,3.62,148,40.8,90,0
9/9/2006,2006,252,1805,3.12,314,43,78,0
9/10/2006,2006,253,1806,3.62,14,40.7,83,0
9/11/2006,2006,254,1807,3.88,318,45.1,72,0
9/12/2006,2006,255,1808,4.79,33,46.7,61,0
9/13/2006,2006,256,1809,4.17,68,49.2,62,0
9/14/2006,2006,257,1810,5.04,256,45.7,74,0
9/15/2006,2006,258,1811,6.42,279,41.4,75,0
9/16/2006,2006,259,1812,10.79,257,39.5,50,0
9/17/2006,2006,260,1813,4.5,294,32.8,41,0
9/18/2006,2006,261,1814,4.42,4,37.2,44,0
9/19/2006,2006,262,1815,5.04,326,41.9,41,0
9/20/2006,2006,263,1816,6,290,37,65,0
9/21/2006,2006,264,1817,6.79,281,35.2,73,0
9/22/2006,2006,265,1818,4.04,301,28.4,80,0
9/23/2006,2006,266,1819,4.29,340,31.2,63,0
9/24/2006,2006,267,1820,3.79,28,35.5,63,0
9/25/2006,2006,268,1821,4.17,6,38.8,55,0
9/26/2006,2006,269,1822,5.62,306,41.1,48,0
9/27/2006,2006,270,1823,5.88,320,45,34,0
9/28/2006,2006,271,1824,3.75,297,45.8,39,0
9/29/2006,2006,272,1825,4.67,2,46,39,0
9/30/2006,2006,273,1826,3.96,352,45.4,42,0
10/1/2006,2006,274,1827,3.58,316,45.7,39,0
10/2/2006,2006,275,1828,5.96,99,44.3,50,0
10/3/2006,2006,276,1829,5.83,290,42.6,70,0
10/4/2006,2006,277,1830,4.92,329,43.8,69,0
10/5/2006,2006,278,1831,3.38,22,43.1,89,0
10/6/2006,2006,279,1832,7.33,182,44.2,81,0
10/7/2006,2006,280,1833,6.42,238,42.1,74,0
10/8/2006,2006,281,1834,2.68,70,35,92,0
10/9/2006,2006,282,1835,4.71,146,33,95,0
10/10/2006,2006,283,1836,4.33,285,34.4,78,0
10/11/2006,2006,284,1837,6.29,296,35.7,59,0
10/12/2006,2006,285,1838,4.79,323,38.1,53,0
10/13/2006,2006,286,1839,3.96,37,38,57,0.17
10/14/2006,2006,287,1840,3.12,55,33.5,85,0.33
10/15/2006,2006,288,1841,2.58,354,37.1,84,0.35
10/16/2006,2006,289,1842,4.67,283,37.1,69,0
10/17/2006,2006,290,1843,5.71,240,29.2,82,0.03
10/18/2006,2006,291,1844,4.96,322,23.8,64,0.09
10/19/2006,2006,292,1845,4.88,306,28.9,54,0.02
10/20/2006,2006,293,1846,6.08,300,33.2,54,0
10/21/2006,2006,294,1847,4.54,312,25.8,56,0.01
10/22/2006,2006,295,1848,5.12,352,28.7,38,0
10/23/2006,2006,296,1849,4.17,49,35.6,41,0
10/24/2006,2006,297,1850,3.75,71,33.8,53,0
10/25/2006,2006,298,1851,3.96,316,31.5,69,0
10/26/2006,2006,299,1852,5.42,316,19.3,72,0
10/27/2006,2006,300,1853,3.75,320,31.9,44,0.19
10/28/2006,2006,301,1854,3.75,36,36.5,41,0
10/29/2006,2006,302,1855,5.17,295,36.1,50,0
10/30/2006,2006,303,1856,5.71,287,34.7,41,0
10/31/2006,2006,304,1857,6.75,285,32.1,38,0
11/1/2006,2006,305,1858,4.21,321,30.4,32,0
11/2/2006,2006,306,1859,4.38,325,31.2,40,0
11/3/2006,2006,307,1860,4.79,328,35.3,38,0
11/4/2006,2006,308,1861,3.12,53,30.2,75,0
11/5/2006,2006,309,1862,3.79,306,30.8,63,0.06
11/6/2006,2006,310,1863,5.79,312,34.8,57,0
11/7/2006,2006,311,1864,4.67,317,41.2,56,0
11/8/2006,2006,312,1865,4.33,355,41.9,42,0
11/9/2006,2006,313,1866,6.96,271,39.1,43,0
11/10/2006,2006,314,1867,5.83,306,25.3,38,0
11/11/2006,2006,315,1868,6.88,280,28.9,37,0
11/12/2006,2006,316,1869,5.12,296,23.4,71,0.02
11/13/2006,2006,317,1870,4.25,315,19.7,67,0
11/14/2006,2006,318,1871,8.79,282,22.1,76,0
11/15/2006,2006,319,1872,5.29,0,20.4,40,0.03
11/16/2006,2006,320,1873,5.38,358,30.1,50,0.03
11/17/2006,2006,321,1874,4.79,335,32.2,52,0
11/18/2006,2006,322,1875,4.12,347,31.1,51,0
11/19/2006,2006,323,1876,3.38,350,28.7,52,0
11/20/2006,2006,324,1877,3.46,48,30.6,51,0
11/21/2006,2006,325,1878,4,24,32.3,42,0
11/22/2006,2006,326,1879,3.62,71,31.3,50,0
11/23/2006,2006,327,1880,4.75,340,31.2,48,0
11/24/2006,2006,328,1881,3.92,27,26.4,62,0
11/25/2006,2006,329,1882,4.58,288,27.2,67,0
11/26/2006,2006,330,1883,5.12,242,24.8,57,0
11/27/2006,2006,331,1884,6.21,269,22.1,63,0
11/28/2006,2006,332,1885,10.96,256,20.7,69,0
11/29/2006,2006,333,1886,4.46,333,7.1,76,0
11/30/2006,2006,334,1887,5.04,310,12.1,53,0
12/1/2006,2006,335,1888,4.42,325,16.6,60,0
12/2/2006,2006,336,1889,4.04,43,3.9,70,0
12/3/2006,2006,337,1890,2.75,334,10.9,44,0
12/4/2006,2006,338,1891,3.04,59,19.8,46,0.02
12/5/2006,2006,339,1892,4.17,334,24.6,41,0
12/6/2006,2006,340,1893,3.79,359,25.4,48,0
12/7/2006,2006,341,1894,3.5,17,23.7,59,0
12/8/2006,2006,342,1895,3.58,46,22.4,56,0
12/9/2006,2006,343,1896,3.46,347,23.1,54,0
12/10/2006,2006,344,1897,4.21,348,18.7,76,0
12/11/2006,2006,345,1898,5.46,307,17.8,68,0
12/12/2006,2006,346,1899,3.62,306,20.8,57,0
12/13/2006,2006,347,1900,5.25,318,25.5,60,0
12/14/2006,2006,348,1901,4.17,334,27.7,65,0
12/15/2006,2006,349,1902,3.67,336,27.5,61,0
12/16/2006,2006,350,1903,9.58,258,31.1,39,0
12/17/2006,2006,351,1904,8.5,230,24.5,71,0
12/18/2006,2006,352,1905,4.29,178,22.1,78,0
12/19/2006,2006,353,1906,4.67,165,22.7,88,0
12/20/2006,2006,354,1907,5.58,336,14,80,0
12/21/2006,2006,355,1908,4.96,332,17.1,64,0
12/22/2006,2006,356,1909,3.17,48,14.2,60,0
12/23/2006,2006,357,1910,3.62,6,14.5,63,0.01
12/24/2006,2006,358,1911,4.75,334,13.8,61,0
12/25/2006,2006,359,1912,6.5,327,22.8,41,0
12/26/2006,2006,360,1913,4.21,320,29.4,52,0
12/27/2006,2006,361,1914,4.83,278,27.5,52,0
12/28/2006,2006,362,1915,5.25,113,21.5,78,0
12/29/2006,2006,363,1916,5.79,84,19.1,79,0
12/30/2006,2006,364,1917,5.04,9,24.6,48,0
12/31/2006,2006,365,1918,4.67,51,20.6,46,0
1/1/2007,2007,1,1919,3.5,80,18.6,53,0.01
1/2/2007,2007,2,1920,2.88,16,19.4,46,0.01
1/3/2007,2007,3,1921,3.33,359,25.5,48,0.01
1/4/2007,2007,4,1922,7.21,287,30.5,47,0
1/5/2007,2007,5,1923,4.38,293,17.7,74,0
1/6/2007,2007,6,1924,4.67,303,9.5,61,0
1/7/2007,2007,7,1925,8.08,291,17.3,38,0
1/8/2007,2007,8,1926,5.25,314,31.4,35,0
1/9/2007,2007,9,1927,3.54,23,24.8,42,0
1/10/2007,2007,10,1928,4.21,338,25,38,0
1/11/2007,2007,11,1929,9.67,255,25.6,54,0
1/12/2007,2007,12,1930,9,228,23.4,85,0
1/13/2007,2007,13,1931,7.96,248,16.5,80,0
1/14/2007,2007,14,1932,3.62,286,7.8,72,0
1/15/2007,2007,15,1933,3,34,-2.5,61,0
1/16/2007,2007,16,1934,3.88,84,-0.4,64,0
1/17/2007,2007,17,1935,3.88,15,3.5,67,0
1/18/2007,2007,18,1936,3.75,86,9.8,57,0.01
1/19/2007,2007,19,1937,3.5,50,14.3,52,0
1/20/2007,2007,20,1938,3.83,322,18.5,64,0
1/21/2007,2007,21,1939,3.67,100,7,75,0
1/22/2007,2007,22,1940,2.96,334,9.2,54,0
1/23/2007,2007,23,1941,3.38,18,20.3,53,0.01
1/24/2007,2007,24,1942,3.42,73,20.5,51,0.03
1/25/2007,2007,25,1943,3.33,45,19.9,43,0.01
1/26/2007,2007,26,1944,4.38,75,18.9,50,0
1/27/2007,2007,27,1945,2.79,344,19.6,62,0
1/28/2007,2007,28,1946,3.54,320,19.4,60,0
1/29/2007,2007,29,1947,3.96,351,15.9,46,0
1/30/2007,2007,30,1948,4.21,334,14.5,60,0
1/31/2007,2007,31,1949,2.62,319,13.7,82,0
2/1/2007,2007,32,1950,4.08,303,4.1,62,0
2/2/2007,2007,33,1951,5.92,302,4.5,47,0
2/3/2007,2007,34,1952,7.62,294,19.2,39,0
2/4/2007,2007,35,1953,4.29,320,25.9,39,0
2/5/2007,2007,36,1954,3.38,307,33.6,44,0
2/6/2007,2007,37,1955,3.33,70,33,50,0
2/7/2007,2007,38,1956,3.25,62,31.3,51,0
2/8/2007,2007,39,1957,4.96,320,29.2,43,0
2/9/2007,2007,40,1958,4.54,27,26.7,48,0
2/10/2007,2007,41,1959,3.58,322,27.4,64,0
2/11/2007,2007,42,1960,3,339,28.5,80,0
2/12/2007,2007,43,1961,5.17,322,24.7,64,0
2/13/2007,2007,44,1962,3.62,60,16.8,74,0
2/14/2007,2007,45,1963,5.12,314,16,65,0
2/15/2007,2007,46,1964,9.04,283,15.5,53,0
2/16/2007,2007,47,1965,10.08,301,22.7,55,0
2/17/2007,2007,48,1966,7.58,299,24.1,34,0
2/18/2007,2007,49,1967,5.04,316,24,45,0
2/19/2007,2007,50,1968,6.58,275,25.2,69,0
2/20/2007,2007,51,1969,4.46,321,23.1,64,0
2/21/2007,2007,52,1970,3.92,68,25.5,58,0
2/22/2007,2007,53,1971,5.25,357,27.5,49,0
2/23/2007,2007,54,1972,7.08,230,22,62,0
2/24/2007,2007,55,1973,7.88,305,13.4,52,0
2/25/2007,2007,56,1974,5.62,286,14,61,0.01
2/26/2007,2007,57,1975,7.33,276,24.9,57,0
2/27/2007,2007,58,1976,10.17,266,25.2,62,0
2/28/2007,2007,59,1977,6.54,268,14.1,74,0
3/1/2007,2007,60,1978,6.71,294,4.6,54,0
3/2/2007,2007,61,1979,7.04,309,4,53,0
3/3/2007,2007,62,1980,5.83,326,8.7,37,0
3/4/2007,2007,63,1981,3.92,31,22.8,33,0
3/5/2007,2007,64,1982,3.67,75,27.8,42,0
3/6/2007,2007,65,1983,4,22,32.7,38,0
3/7/2007,2007,66,1984,3.79,314,32.9,50,0
3/8/2007,2007,67,1985,5.33,306,30.3,58,0
3/9/2007,2007,68,1986,4.38,325,31.6,51,0
3/10/2007,2007,69,1987,4.17,22,29,66,0
3/11/2007,2007,70,1988,6.71,16,32.9,43,0
3/12/2007,2007,71,1989,5.25,14,38.3,38,0
3/13/2007,2007,72,1990,4.96,322,40.8,40,0
3/14/2007,2007,73,1991,5.42,304,40.2,39,0
3/15/2007,2007,74,1992,5.58,302,37.8,38,0
3/16/2007,2007,75,1993,5.04,334,37.9,34,0
3/17/2007,2007,76,1994,4.92,330,43.4,25,0
3/18/2007,2007,77,1995,5.75,329,38.8,37,0
3/19/2007,2007,78,1996,4.42,60,36.1,48,0
3/20/2007,2007,79,1997,6.54,281,37.4,42,0
3/21/2007,2007,80,1998,4.46,300,32.6,76,0.02
3/22/2007,2007,81,1999,3.17,200,35.9,75,0.33
3/23/2007,2007,82,2000,2.92,62,30.7,87,0.11
3/24/2007,2007,83,2001,2.96,285,31.7,84,0.06
3/25/2007,2007,84,2002,4.33,338,35.8,70,0
3/26/2007,2007,85,2003,6.5,119,38.3,54,0
3/27/2007,2007,86,2004,9.75,188,36.7,57,0.01
3/28/2007,2007,87,2005,8.75,241,20.7,66,0.01
3/29/2007,2007,88,2006,3.38,300,15.7,74,0
3/30/2007,2007,89,2007,3.71,317,21.5,74,0.01
3/31/2007,2007,90,2008,7.25,299,27.5,52,0.01
4/1/2007,2007,91,2009,5.08,291,37,44,0.01
4/2/2007,2007,92,2010,7.58,305,38.6,37,0
4/3/2007,2007,93,2011,5.88,339,38.5,37,0
4/4/2007,2007,94,2012,4.71,346,38.3,44,0
4/5/2007,2007,95,2013,5.58,326,37.8,47,0
4/6/2007,2007,96,2014,4.54,301,39.1,41,0
4/7/2007,2007,97,2015,3.67,290,34.6,73,0.03
4/8/2007,2007,98,2016,4.57,312,32.3,90,0.14
4/9/2007,2007,99,2017,4.58,309,36.3,69,0.31
4/10/2007,2007,100,2018,9.75,290,22.8,74,0
4/11/2007,2007,101,2019,7.46,279,20.6,50,0
4/12/2007,2007,102,2020,3.33,84,24.1,80,0.01
4/13/2007,2007,103,2021,6.75,69,23.8,77,0
4/14/2007,2007,104,2022,4.21,301,30.8,57,0
4/15/2007,2007,105,2023,7.04,177,37,54,0.01
4/16/2007,2007,106,2024,6.62,106,34.9,56,0
4/17/2007,2007,107,2025,3.71,309,34.4,66,0
4/18/2007,2007,108,2026,9.75,240,36.5,49,0
4/19/2007,2007,109,2027,7.5,274,31.7,24,0
4/20/2007,2007,110,2028,8.08,235,36.7,31,0
4/21/2007,2007,111,2029,8.88,253,33,50,0
4/22/2007,2007,112,2030,6.83,288,33.5,55,0
4/23/2007,2007,113,2031,4.79,221,30.4,75,0
4/24/2007,2007,114,2032,6.67,298,28.7,77,0
4/25/2007,2007,115,2033,5.17,330,35,51,0.23
4/26/2007,2007,116,2034,4.79,353,36.8,51,0
4/27/2007,2007,117,2035,5.42,341,43.5,43,0
4/28/2007,2007,118,2036,5.04,11,43.6,54,0
4/29/2007,2007,119,2037,6.08,34,44.4,59,0
4/30/2007,2007,120,2038,5.75,9,44.1,60,0
5/1/2007,2007,121,2039,6.25,130,42.5,69,0.03
5/2/2007,2007,122,2040,4.71,145,38.9,82,0.35
5/3/2007,2007,123,2041,8.96,250,41.5,52,0
5/4/2007,2007,124,2042,8.96,238,34.8,60,0
5/5/2007,2007,125,2043,5.54,251,26.5,71,0
5/6/2007,2007,126,2044,3.88,320,25.8,78,0
5/7/2007,2007,127,2045,4.92,318,35,71,0.23
5/8/2007,2007,128,2046,4.67,77,36.1,60,0
5/9/2007,2007,129,2047,5.25,15,40.3,51,0
5/10/2007,2007,130,2048,4.79,33,44.2,50,0
5/11/2007,2007,131,2049,4.71,43,45.1,52,0
5/12/2007,2007,132,2050,4.54,34,46.3,54,0
5/13/2007,2007,133,2051,6.29,47,45,63,0.09
5/14/2007,2007,134,2052,4.12,332,44.3,68,0.01
5/15/2007,2007,135,2053,5.29,358,44.6,58,0
5/16/2007,2007,136,2054,3.71,141,40.3,75,0.06
5/17/2007,2007,137,2055,4.58,62,40.4,75,0.04
5/18/2007,2007,138,2056,4.25,9,42.2,73,0.08
5/19/2007,2007,139,2057,3.38,317,43.5,73,0.01
5/20/2007,2007,140,2058,3.46,322,42.6,79,0.01
5/21/2007,2007,141,2059,6.42,279,44.4,58,0
5/22/2007,2007,142,2060,6.21,261,35.6,73,0
5/23/2007,2007,143,2061,2.5,290,29.4,93,0.01
5/24/2007,2007,144,2062,3.54,64,36.1,64,0.73
5/25/2007,2007,145,2063,4.83,302,40.8,64,0
5/26/2007,2007,146,2064,3.83,336,43.4,56,0
5/27/2007,2007,147,2065,4.67,29,44.5,56,0
5/28/2007,2007,148,2066,5.46,300,47.8,47,0
5/29/2007,2007,149,2067,7.88,286,46.2,40,0
5/30/2007,2007,150,2068,6.46,293,43.3,25,0
5/31/2007,2007,151,2069,8.08,328,45.9,32,0
6/1/2007,2007,152,2070,5.46,330,49.1,36,0
6/2/2007,2007,153,2071,5.08,358,48.5,44,0
