Date,Year,DOY,Solar,Wind_speed,Wind_dir,gust,temp,rh,precip
11/11/2004,2004,316,220,1.04,77,15,31.6,68,0.09
11/12/2004,2004,317,160,3.17,146,19,29.5,69,0
11/13/2004,2004,318,204,4.5,148,17,29.6,57,0.01
11/14/2004,2004,319,136,0.62,207,11,26.5,69,0.01
11/15/2004,2004,320,289,1.33,164,14,29.2,61,0.05
11/16/2004,2004,321,272,1.09,200,11,33.2,54,0.02
11/17/2004,2004,322,156,0.75,163,10,31.5,60,0
11/18/2004,2004,323,248,1.33,151,16,34,59,0
11/19/2004,2004,324,219,1.04,154,14,28.3,62,0
11/20/2004,2004,325,196,7.62,143,23,25.6,52,0
11/21/2004,2004,326,231,1.62,223,19,24.8,56,0
11/22/2004,2004,327,238,1.7,232,15,26,62,0
11/23/2004,2004,328,218,3.17,302,19,21.9,66,0
11/24/2004,2004,329,127,2.88,315,19,19.5,71,0
11/25/2004,2004,330,188,4.67,319,23,30.2,64,0.02
11/26/2004,2004,331,80,4.79,307,21,23,68,0
11/27/2004,2004,332,50,0.26,264,13,18.1,74,0
11/28/2004,2004,333,16,1.54,316,11,16.6,75,0
11/29/2004,2004,334,48,1.04,160,13,4.1,52,0
11/30/2004,2004,335,59,0.38,229,8,4.4,57,0
12/1/2004,2004,336,63,1.65,11,15,8.2,59,0
12/2/2004,2004,337,94,1.17,126,11,9.4,50,0
12/3/2004,2004,338,216,0.75,262,12,16.1,47,0
12/4/2004,2004,339,245,0.79,185,10,23.3,50,0
12/5/2004,2004,340,134,1.58,352,18,21,64,0
12/6/2004,2004,341,176,3.71,335,25,17.7,53,0
12/7/2004,2004,342,225,1.83,53,13,18,48,0
12/8/2004,2004,343,183,1.75,230,19,22,64,0
12/9/2004,2004,344,58,10.75,304,38,27.5,75,0
12/10/2004,2004,345,120,2.12,325,17,28.3,68,0
12/11/2004,2004,346,210,4.62,11,29,32.9,51,0
12/12/2004,2004,347,128,4.33,17,24,34.9,44,0
12/13/2004,2004,348,158,2.75,155,16,32.5,42,0.02
12/14/2004,2004,349,224,1.67,156,21,27,47,0.01
12/15/2004,2004,350,104,2,313,15,22.1,68,0
12/16/2004,2004,351,153,1.12,257,11,17.8,66,0
12/17/2004,2004,352,203,0.96,210,12,17.6,54,0.01
12/18/2004,2004,353,206,1.33,135,15,18.9,52,0
12/19/2004,2004,354,213,2.79,354,27,26.9,34,0
12/20/2004,2004,355,257,6.25,351,45,29.8,28,0
12/21/2004,2004,356,223,2.04,28,17,12.1,42,0
12/22/2004,2004,357,186,2.75,287,17,3.9,53,0
12/23/2004,2004,358,94,1.79,315,18,-3.2,55,0
12/24/2004,2004,359,121,0.83,221,11,5.5,55,0
12/25/2004,2004,360,212,2.33,128,17,23.5,47,0.01
12/26/2004,2004,361,213,1.08,153,14,26.8,32,0
12/27/2004,2004,362,121,0.42,193,11,29.2,35,0
12/28/2004,2004,363,180,2.04,339,18,30.8,42,0
12/29/2004,2004,364,109,2.17,148,22,31.9,56,0
12/30/2004,2004,365,90,4.79,324,31,23.5,56,0
12/31/2004,2004,366,186,2.71,113,29,25.4,45,0.01
1/1/2005,2005,1,222,2.88,208,20,28.2,25,0
1/2/2005,2005,2,176,0.46,146,9,22.2,31,0
1/3/2005,2005,3,210,2.12,208,19,26.2,40,0
1/4/2005,2005,4,35,3.42,185,24,27.5,67,0
1/5/2005,2005,5,14,1.38,304,12,18.3,72,0
1/6/2005,2005,6,17,1.67,299,16,14.5,67,0
1/7/2005,2005,7,33,1.04,280,11,16.5,57,0
1/8/2005,2005,8,11,1.75,174,16,24.9,64,0
1/9/2005,2005,9,104,2.58,258,27,32.3,55,0
1/10/2005,2005,10,122,1.75,83,31,30.9,68,0
1/11/2005,2005,11,190,1.54,157,22,30,61,0
1/12/2005,2005,12,173,4.71,320,26,17.9,70,0
1/13/2005,2005,13,223,3.25,9,28,13,49,0
1/14/2005,2005,14,268,6.57,337,34,20.6,22,0
1/15/2005,2005,15,202,4.5,328,21,21,34,0
1/16/2005,2005,16,188,2.33,80,19,24.5,50,0
1/17/2005,2005,17,154,1.29,5,12,27.1,69,0.02
1/18/2005,2005,18,163,0.92,262,13,26.4,57,0
1/19/2005,2005,19,245,1.79,261,16,33.5,57,0.03
1/20/2005,2005,20,279,0.42,159,10,34.3,42,0.11
1/21/2005,2005,21,288,2.08,162,16,32,37,0.01
1/22/2005,2005,22,281,0.92,182,11,30,43,0.02
1/23/2005,2005,23,275,0.92,187,11,31.1,37,0.01
1/24/2005,2005,24,291,1,186,13,31.8,35,0.01
1/25/2005,2005,25,296,1.29,194,13,27.5,43,0
1/26/2005,2005,26,235,1.42,205,14,27,47,0
1/27/2005,2005,27,222,1.08,243,14,30.3,64,0
1/28/2005,2005,28,179,1.12,294,14,26.8,77,0.01
1/29/2005,2005,29,241,1.42,153,15,22.5,67,0
1/30/2005,2005,30,38,0.58,263,11,22.6,76,0
1/31/2005,2005,31,65,0.96,193,14,20.3,69,0
2/1/2005,2005,32,121,1.04,150,12,13.5,59,0
2/2/2005,2005,33,199,0.67,211,11,13.3,57,0
2/3/2005,2005,34,317,1,238,14,24.4,61,0
2/4/2005,2005,35,326,1.25,171,13,25.1,65,0.08
2/5/2005,2005,36,217,1.58,290,16,22.3,48,0
2/6/2005,2005,37,264,1.87,150,20,22.7,48,0
2/7/2005,2005,38,271,1.25,145,18,22.2,57,0
2/8/2005,2005,39,181,2.04,9,16,14.4,66,0
2/9/2005,2005,40,331,3,297,16,15,47,0
2/10/2005,2005,41,369,1.62,151,15,20.8,24,0
2/11/2005,2005,42,309,1.21,160,14,31.3,28,0.02
2/12/2005,2005,43,185,2.46,290,17,31.8,61,0.03
2/13/2005,2005,44,383,4.38,326,24,28.6,53,0.04
2/14/2005,2005,45,293,3.17,360,21,30.2,43,0
2/15/2005,2005,46,75,2.25,332,20,22.2,67,0
2/16/2005,2005,47,42,1.88,358,13,17.8,76,0
2/17/2005,2005,48,273,0.67,188,11,15.9,56,0
2/18/2005,2005,49,81,0.67,185,11,25.2,52,0.01
2/19/2005,2005,50,51,2.42,300,33,29.6,62,0.01
2/20/2005,2005,51,65,2.04,15,26,27.3,59,0.02
2/21/2005,2005,52,256,2.42,333,20,26,56,0
2/22/2005,2005,53,168,1.5,160,16,24.9,67,0.01
2/23/2005,2005,54,296,1.46,105,14,24.5,60,0
2/24/2005,2005,55,351,1.91,208,15,22.3,45,0
2/25/2005,2005,56,2,2.21,150,19,24.6,48,0
2/26/2005,2005,57,220,2.38,271,21,23,60,0
2/27/2005,2005,58,133,2.46,359,20,20.6,58,0
2/28/2005,2005,59,0,3.54,356,19,23.2,44,0
3/1/2005,2005,60,4,1.92,293,16,22.1,59,0
3/2/2005,2005,61,481,1.71,314,15,22.3,48,0
3/3/2005,2005,62,31,1.7,156,19,24.8,32,0
3/4/2005,2005,63,337,1.88,104,14,27,34,0.01
3/5/2005,2005,64,113,1.29,127,15,31,34,0.01
3/6/2005,2005,65,53,2.83,314,19,31.3,42,0
3/7/2005,2005,66,524,4.52,313,22,29.2,38,0
3/8/2005,2005,67,257,5.71,303,28,28,55,0
3/9/2005,2005,68,333,2.91,297,18,33.1,48,0
3/10/2005,2005,69,303,4.46,323,27,30.1,45,0
3/11/2005,2005,70,23,2.42,206,17,29.8,43,0
3/12/2005,2005,71,435,6.33,323,25,35.4,34,0
3/13/2005,2005,72,219,3.33,323,18,19.8,68,0
3/14/2005,2005,73,239,2.38,258,17,12.2,54,0
3/15/2005,2005,74,593,2.21,191,16,11,39,0.01
3/16/2005,2005,75,230,3.5,336,22,20,49,0
3/17/2005,2005,76,170,4.83,326,25,24.6,53,0
3/18/2005,2005,77,427,4.75,315,20,18.8,65,0
3/19/2005,2005,78,312,2,110,23,26.2,53,0.01
3/20/2005,2005,79,351,1.62,279,18,27.9,65,0.04
3/21/2005,2005,80,256,6.67,298,26,23.3,64,0
3/22/2005,2005,81,590,2.21,308,15,30.1,44,0.03
3/23/2005,2005,82,327,2.42,123,24,30.7,55,0
3/24/2005,2005,83,297,1.5,244,21,25,65,0.05
3/25/2005,2005,84,303,1.17,130,17,23.2,66,0.02
3/26/2005,2005,85,458,2.96,311,18,24,55,0.01
3/27/2005,2005,86,635,3.67,318,25,30.5,44,0
3/28/2005,2005,87,458,3.04,230,31,37.5,31,0
3/29/2005,2005,88,306,3.88,222,23,22.9,57,0
3/30/2005,2005,89,224,3.83,296,20,19.4,68,0
3/31/2005,2005,90,470,5.79,307,23,18.7,60,0.01
4/1/2005,2005,91,669,2.33,250,18,24.2,39,0.01
4/2/2005,2005,92,653,2.58,336,19,34.5,32,0
4/3/2005,2005,93,656,3.17,49,26,39.9,22,0
4/4/2005,2005,94,544,3.29,277,19,39,39,0
4/5/2005,2005,95,348,7.71,301,26,26.8,76,0.04
4/6/2005,2005,96,688,2.04,34,14,33,52,0.05
4/7/2005,2005,97,695,1.75,161,16,42.2,29,0
4/8/2005,2005,98,431,4.08,171,29,37.2,41,0
4/9/2005,2005,99,475,2.75,280,18,30.8,47,0
4/10/2005,2005,100,117,5.96,306,27,23.4,83,0
4/11/2005,2005,101,555,5.96,298,23,24.2,59,0.06
4/12/2005,2005,102,703,2.04,88,16,32.1,42,0.04
4/13/2005,2005,103,698,3.75,167,26,41,26,0
4/14/2005,2005,104,718,3.25,185,20,42.7,25,0
4/15/2005,2005,105,568,3.12,134,24,40.8,32,0
4/16/2005,2005,106,693,2.08,178,21,42.7,41,0
4/17/2005,2005,107,615,2.83,314,33,43.5,38,0
4/18/2005,2005,108,701,2.42,183,20,42.9,27,0
4/19/2005,2005,109,725,6.54,139,31,43.8,24,0
4/20/2005,2005,110,624,6.29,134,43,37.7,34,0
4/21/2005,2005,111,518,3.71,335,24,29.9,58,0.03
4/22/2005,2005,112,679,3.42,137,18,35.9,45,0
4/23/2005,2005,113,705,4.21,90,26,43.7,34,0
4/24/2005,2005,114,158,2.04,194,20,34.8,80,0.08
4/25/2005,2005,115,366,2.79,316,22,32.7,80,0.25
4/26/2005,2005,116,412,3.96,37,22,31.4,61,0.15
4/27/2005,2005,117,513,3.25,65,21,36.9,63,0.25
4/28/2005,2005,118,346,3.09,324,25,34.7,60,0.24
4/29/2005,2005,119,421,3.75,300,21,28,78,0.18
4/30/2005,2005,120,304,2.71,322,20,27.1,76,0.03
5/1/2005,2005,121,321,1.54,284,14,30.7,70,0.22
5/2/2005,2005,122,677,2.46,1,21,33.5,52,0.09
5/3/2005,2005,123,762,2.62,269,21,37.5,44,0
5/4/2005,2005,124,579,2.96,277,23,38.2,52,0
5/5/2005,2005,125,476,1.33,118,14,41.3,56,0
5/6/2005,2005,126,533,3.83,147,37,42.5,56,0.01
5/7/2005,2005,127,522,3.33,341,20,35,67,0.03
5/8/2005,2005,128,376,2.75,314,17,36.8,68,0.34
5/9/2005,2005,129,650,2.46,162,19,43.8,40,0
5/10/2005,2005,130,563,4.75,146,24,47.2,27,0
5/11/2005,2005,131,422,5.17,159,34,36.6,55,0
5/12/2005,2005,132,465,2.46,192,20,34,53,0.07
5/13/2005,2005,133,576,2.67,319,17,37,61,0.08
5/14/2005,2005,134,696,2.12,146,19,42,42,0
5/15/2005,2005,135,653,2.58,103,17,45,43,0
5/16/2005,2005,136,559,2.7,186,18,49.4,36,0
5/17/2005,2005,137,452,5.19,342,27,42.8,35,0
5/18/2005,2005,138,781,4.12,37,22,46.2,35,0
5/19/2005,2005,139,572,2.83,301,20,52,37,0
5/20/2005,2005,140,333,2.54,151,20,57,28,0
5/21/2005,2005,141,775,4.42,267,25,57.5,24,0
5/22/2005,2005,142,772,2.87,22,29,57.1,28,0
5/23/2005,2005,143,685,2.62,160,21,55,28,0
5/24/2005,2005,144,558,2.54,275,26,53.4,34,0
5/25/2005,2005,145,821,3.12,19,20,48.7,33,0
5/26/2005,2005,146,820,3.58,4,30,45.8,29,0
5/27/2005,2005,147,849,3.29,317,21,45.6,27,0
5/28/2005,2005,148,457,3,88,25,46.3,42,0
5/29/2005,2005,149,367,1.79,194,24,43.8,62,0.18
5/30/2005,2005,150,456,2.42,69,23,43,74,0.17
5/31/2005,2005,151,730,3.5,321,20,43.7,52,0
6/1/2005,2005,152,626,3.38,339,27,48.6,40,0
6/2/2005,2005,153,359,3.12,316,21,45.2,67,0
6/3/2005,2005,154,435,3.38,157,27,41.8,72,0.02
6/4/2005,2005,155,245,1.44,329,15,34.7,93,0.67
6/5/2005,2005,156,269,1.48,127,16,44.6,59,0.13
6/6/2005,2005,157,615,3.83,133,28,50.8,33,0
6/7/2005,2005,158,838,5,104,33,49.6,22,0
6/8/2005,2005,159,789,3.25,203,26,49.6,24,0
6/9/2005,2005,160,442,1.46,178,16,41.7,57,0.21
6/10/2005,2005,161,275,1.96,123,28,36.4,91,0.3
6/11/2005,2005,162,524,2.12,111,17,41.5,65,0.01
6/12/2005,2005,163,221,4,317,31,36.9,86,0.16
6/13/2005,2005,164,420,4.08,320,22,41.8,58,0.07
6/14/2005,2005,165,95,2.92,87,18,51,39,0
6/15/2005,2005,166,2,2.48,127,27,54.4,35,0
6/16/2005,2005,167,148,2.67,94,20,55,34,0
6/17/2005,2005,168,5,3.25,127,23,59.3,28,0
6/18/2005,2005,169,68,2.54,283,19,61,25,0
6/19/2005,2005,170,141,2.62,300,22,59.8,32,0
6/20/2005,2005,171,61,2.71,62,24,58,42,0
6/21/2005,2005,172,278,2.08,150,24,59.2,39,0
6/22/2005,2005,173,79,2.25,114,26,54.1,61,0.11
6/23/2005,2005,174,564,2.17,342,17,52.9,64,0
6/24/2005,2005,175,622,2.25,75,18,53.2,66,0.2
6/25/2005,2005,176,567,1.71,129,22,52.9,63,0.26
6/26/2005,2005,177,139,1.62,91,30,51.1,59,0.01
6/27/2005,2005,178,45,3.08,100,20,54.8,30,0
6/28/2005,2005,179,42,3.12,95,32,52.9,45,0.08
6/29/2005,2005,180,602,3.67,54,27,50.1,54,0.01
6/30/2005,2005,181,444,3.83,349,25,53.9,37,0
7/1/2005,2005,182,300,3.83,100,30,52.4,36,0
7/2/2005,2005,183,223,3.25,49,30,56.3,36,0.05
7/3/2005,2005,184,144,2.67,340,29,50.2,47,0
7/4/2005,2005,185,346,3.58,21,29,52.5,39,0
7/5/2005,2005,186,286,2.83,13,21,56.5,29,0
7/6/2005,2005,187,211,2.04,214,21,57.7,29,0
7/7/2005,2005,188,589,2.25,90,22,59.9,27,0
7/8/2005,2005,189,488,2.25,123,24,62.2,28,0
7/9/2005,2005,190,265,1.29,122,27,56.1,42,0.02
7/10/2005,2005,191,363,3.5,11,27,57.1,33,0
7/11/2005,2005,192,645,2.79,41,20,61.3,24,0
7/12/2005,2005,193,746,2.54,154,19,64.2,32,0
7/13/2005,2005,194,79,2.12,161,17,60.4,45,0.01
7/14/2005,2005,195,138,2.88,136,22,60.5,33,0
7/15/2005,2005,196,73,1.33,56,15,56.4,45,0
7/16/2005,2005,197,126,2.25,87,19,61.3,34,0
7/17/2005,2005,198,18,4.12,346,26,64.9,31,0
7/18/2005,2005,199,0,3.12,4,21,63.2,32,0
7/19/2005,2005,200,0,3.21,327,28,63.1,25,0
7/20/2005,2005,201,7,2.58,103,21,65.6,23,0
7/21/2005,2005,202,213,2.42,209,25,65,26,0
7/22/2005,2005,203,0,3.58,139,23,68.2,21,0
7/23/2005,2005,204,9,2.12,138,25,58.8,50,0.03
7/24/2005,2005,205,486,1.88,204,22,56.2,73,0.06
7/25/2005,2005,206,365,1.38,337,29,52.6,84,0.15
7/26/2005,2005,207,248,2.79,6,18,53.1,59,0.01
7/27/2005,2005,208,60,2.5,41,20,55.3,45,0
7/28/2005,2005,209,17,2.46,89,20,59.2,30,0
7/29/2005,2005,210,496,2,327,20,61.8,20,0
7/30/2005,2005,211,50,1.79,100,28,60.1,27,0
7/31/2005,2005,212,5,1.75,153,26,61.1,34,0
8/1/2005,2005,213,16,1.46,153,16,57.7,55,0.09
8/2/2005,2005,214,80,1.79,80,30,54.3,72,0.39
8/3/2005,2005,215,425,1.46,99,18,50.9,86,0.63
8/4/2005,2005,216,242,1.79,145,18,48.5,87,0.54
8/5/2005,2005,217,626,2,130,17,54.6,63,0
8/6/2005,2005,218,626,2.17,164,26,54.7,59,0
8/7/2005,2005,219,579,1.75,123,14,58.7,44,0
8/8/2005,2005,220,648,2.46,128,25,59,44,0
8/9/2005,2005,221,333,0.88,206,16,55.6,64,0
8/10/2005,2005,222,373,1.96,310,19,54.4,80,0.11
8/11/2005,2005,223,378,1.71,164,15,54.2,75,0.09
8/12/2005,2005,224,597,2.88,144,21,55.7,60,0.01
8/13/2005,2005,225,510,1.5,103,17,52.5,68,0.07
8/14/2005,2005,226,713,2.62,76,21,52.8,62,0.01
8/15/2005,2005,227,604,2.04,165,18,54.6,54,0
8/16/2005,2005,228,292,1.21,197,19,48.7,67,0.04
8/17/2005,2005,229,530,3.42,333,24,50.6,57,0
8/18/2005,2005,230,501,1.42,150,28,50.6,59,0.08
8/19/2005,2005,231,580,2.71,300,19,52.7,47,0
8/20/2005,2005,232,355,1.92,150,21,51,59,0.04
8/21/2005,2005,233,359,1.67,176,17,47.6,79,0.07
8/22/2005,2005,234,476,2.17,331,19,50,67,0.02
8/23/2005,2005,235,501,2.33,126,20,49.4,65,0
8/24/2005,2005,236,585,2.71,75,22,53.5,54,0
8/25/2005,2005,237,351,2,84,23,48.9,69,0.18
8/26/2005,2005,238,531,2.58,321,26,52.7,62,0
8/27/2005,2005,239,294,1.35,164,18,47,71,0.16
8/28/2005,2005,240,630,2.29,199,19,51.8,50,0
8/29/2005,2005,241,680,2,239,15,55.5,36,0
8/30/2005,2005,242,594,3.25,343,22,57.9,33,0
8/31/2005,2005,243,436,2.79,139,21,52.2,39,0
9/1/2005,2005,244,648,2.46,225,24,52.1,35,0
9/2/2005,2005,245,640,2.83,114,18,56.9,34,0
9/3/2005,2005,246,340,1.5,102,15,54.7,46,0.01
9/4/2005,2005,247,473,2.38,274,17,53.6,54,0
9/5/2005,2005,248,493,2.42,232,20,54.8,46,0
9/6/2005,2005,249,370,2.25,97,16,55.8,46,0
9/7/2005,2005,250,493,1.71,28,17,57.8,47,0
9/8/2005,2005,251,372,1.25,172,18,54.9,68,0.22
9/9/2005,2005,252,406,1.46,162,32,50.7,82,0.27
9/10/2005,2005,253,632,2.08,139,17,54.5,46,0
9/11/2005,2005,254,642,3.17,152,20,53.7,40,0
9/12/2005,2005,255,618,3.25,225,25,48.7,43,0
9/13/2005,2005,256,271,1.96,284,18,42.1,63,0.01
9/14/2005,2005,257,308,1.88,145,36,38,75,0.01
9/15/2005,2005,258,608,2.25,146,21,43.7,51,0
9/16/2005,2005,259,530,2.67,160,21,49,36,0
9/17/2005,2005,260,613,2.58,89,26,50.1,24,0
9/18/2005,2005,261,548,2.42,163,18,49.2,20,0
9/19/2005,2005,262,594,3.29,82,23,49.4,24,0
9/20/2005,2005,263,441,1.21,210,14,53.3,25,0
9/21/2005,2005,264,303,1.96,198,24,52.7,52,0.18
9/22/2005,2005,265,370,1.5,92,13,47.5,66,0.02
9/23/2005,2005,266,438,1.62,102,14,49.7,52,0
9/24/2005,2005,267,433,3.08,140,19,52.7,34,0
9/25/2005,2005,268,532,4.71,342,29,50.4,25,0
9/26/2005,2005,269,562,2.96,7,22,49,32,0
9/27/2005,2005,270,326,2.17,127,44,49.6,58,0.6
9/28/2005,2005,271,438,2.54,150,17,45.2,73,0.15
9/29/2005,2005,272,407,1.88,135,14,45.1,65,0
9/30/2005,2005,273,527,2.67,221,21,46.4,56,0
10/1/2005,2005,274,525,1.83,112,16,48.5,52,0
10/2/2005,2005,275,507,2.96,125,24,50.5,39,0
10/3/2005,2005,276,522,3,136,18,53,37,0
10/4/2005,2005,277,337,6.33,104,39,44.9,59,0.09
10/5/2005,2005,278,499,4.88,333,22,34.9,67,0.12
10/6/2005,2005,279,435,2.88,132,20,38.9,55,0
10/7/2005,2005,280,508,1.54,225,17,43.4,43,0
10/8/2005,2005,281,442,1.92,146,19,48.1,38,0
10/9/2005,2005,282,12,1.91,332,12,33.8,90,0.05
10/10/2005,2005,283,149,2,309,13,29.8,86,0
10/11/2005,2005,284,182,1.04,345,10,30.5,84,0
10/12/2005,2005,285,232,0.42,93,10,34.1,81,0.23
10/13/2005,2005,286,470,0.79,126,11,35.9,72,0.54
10/14/2005,2005,287,469,1.42,151,15,42.5,55,0.19
10/15/2005,2005,288,449,1.62,116,14,43.7,49,0
10/16/2005,2005,289,399,1.71,152,14,40.9,61,0
10/17/2005,2005,290,447,1.38,129,14,41.8,60,0
10/18/2005,2005,291,435,3,154,22,44,44,0
10/19/2005,2005,292,64,1.08,321,18,35.2,92,0.29
10/20/2005,2005,293,199,0.62,251,15,38.2,84,0.01
10/21/2005,2005,294,348,1.71,344,17,38.9,70,0
10/22/2005,2005,295,356,2.08,15,17,39.3,64,0
10/23/2005,2005,296,422,2.67,103,20,37.8,60,0
10/24/2005,2005,297,420,1.54,180,19,38.2,55,0
10/25/2005,2005,298,358,1.38,184,13,40.6,49,0
10/26/2005,2005,299,291,1.21,175,15,38.4,55,0
10/27/2005,2005,300,285,1.46,149,14,39.2,48,0
10/28/2005,2005,301,289,2,132,18,40.5,50,0
10/29/2005,2005,302,151,1.12,40,17,34,74,0.06
10/30/2005,2005,303,139,2.25,302,17,28.8,81,0.04
10/31/2005,2005,304,369,2.96,319,18,28.2,57,0.07
11/1/2005,2005,305,389,1.71,126,16,35.1,55,0.04
11/2/2005,2005,306,374,4.08,16,23,43.2,28,0
11/3/2005,2005,307,277,5.71,248,32,41,35,0
11/4/2005,2005,308,236,4.21,295,26,36.5,45,0
11/5/2005,2005,309,22,3.33,340,22,24.6,77,0
11/6/2005,2005,310,291,4.83,359,22,36.2,55,0.22
11/7/2005,2005,311,304,1.83,86,18,40.5,46,0.04
11/8/2005,2005,312,271,3.71,14,25,39.8,43,0
11/9/2005,2005,313,286,3.42,58,27,41,49,0
11/10/2005,2005,314,242,1.21,186,12,40.7,57,0
11/11/2005,2005,315,156,1.67,141,22,37.5,65,0.02
11/12/2005,2005,316,102,6.21,326,38,29.3,82,0
11/13/2005,2005,317,171,1.5,6,12,27,80,0
11/14/2005,2005,318,17,4.96,330,39,25.8,81,0
11/15/2005,2005,319,280,5.38,309,22,10.3,63,0
11/16/2005,2005,320,164,1.21,46,13,20,70,0
11/17/2005,2005,321,115,2.42,314,20,25.4,77,0
11/18/2005,2005,322,283,1.08,248,11,23.3,61,0.01
11/19/2005,2005,323,248,4.17,298,20,21,74,0
11/20/2005,2005,324,274,0.75,179,13,21.2,62,0.02
11/21/2005,2005,325,275,0.67,191,10,27.1,59,0.04
11/22/2005,2005,326,275,0.88,228,11,28.1,50,0.04
11/23/2005,2005,327,268,0.38,192,13,27.2,45,0.04
11/24/2005,2005,328,235,0.96,186,13,24.7,42,0.01
11/25/2005,2005,329,267,0.88,182,10,24.2,48,0
11/26/2005,2005,330,151,3.17,308,20,23.5,60,0
11/27/2005,2005,331,141,7.04,298,24,11.3,77,0
11/28/2005,2005,332,142,4.79,308,21,7,75,0
11/29/2005,2005,333,226,2.17,282,21,14.4,70,0
11/30/2005,2005,334,98,6.08,323,28,18.1,74,0
12/1/2005,2005,335,11,1.08,149,23,22.9,82,0
12/2/2005,2005,336,27,1.79,107,24,30.4,81,0.01
12/3/2005,2005,337,33,3,311,16,14,83,0
12/4/2005,2005,338,28,5.67,308,24,5,74,0
12/5/2005,2005,339,72,4.88,342,25,6.4,59,0
12/6/2005,2005,340,51,4.08,343,20,9.5,74,0
12/7/2005,2005,341,65,1.58,331,15,-3.7,69,0
12/8/2005,2005,342,77,0.25,131,7,2,66,0
12/9/2005,2005,343,112,1.25,323,12,11.2,66,0
12/10/2005,2005,344,162,0.75,126,13,15.3,65,0
12/11/2005,2005,345,240,0.54,175,9,19.8,66,0.02
12/12/2005,2005,346,238,0.08,180,6,23.5,63,0.08
12/13/2005,2005,347,136,4.38,335,26,18.8,76,0
12/14/2005,2005,348,236,4.46,329,25,6.6,69,0
12/15/2005,2005,349,225,0.96,286,13,5.7,64,0
12/16/2005,2005,350,204,1.33,77,14,8.2,71,0
12/17/2005,2005,351,136,0.5,189,9,9.9,77,0
12/18/2005,2005,352,33,1.17,339,11,17.6,80,0
12/19/2005,2005,353,28,3.58,325,19,24.3,79,0
12/20/2005,2005,354,39,3.25,311,22,26.8,82,0
12/21/2005,2005,355,85,0.46,124,8,28.9,78,0.05
12/22/2005,2005,356,126,5.29,322,31,33.1,61,0.02
12/23/2005,2005,357,137,7.54,295,38,30.3,63,0
12/24/2005,2005,358,182,1.75,33,23,23,59,0
12/25/2005,2005,359,166,0.29,149,8,27.8,69,0.04
12/26/2005,2005,360,216,1.25,178,14,32.2,46,0.02
12/27/2005,2005,361,127,5.58,305,25,24.7,72,0
12/28/2005,2005,362,109,1.83,40,15,28.2,72,0.02
12/29/2005,2005,363,129,5.67,310,38,22.8,80,0.01
12/30/2005,2005,364,157,3.88,330,21,21.2,64,0
12/31/2005,2005,365,96,1.58,23,14,32.5,75,0.08
1/1/2006,2006,1,120,4.5,323,28,24.2,79,0
1/2/2006,2006,2,153,1.83,156,23,28,60,0.1
1/3/2006,2006,3,166,5,315,30,28.3,64,0
1/4/2006,2006,4,101,4.75,329,29,18.5,79,0
1/5/2006,2006,5,159,0.77,73,14,15.7,67,0
1/6/2006,2006,6,250,0.96,253,10,29,59,0.11
1/7/2006,2006,7,244,5.33,336,46,32.9,41,0.01
1/8/2006,2006,8,102,4.46,333,32,19,79,0
1/9/2006,2006,9,191,0.71,328,12,12,71,0
1/10/2006,2006,10,242,2.12,92,20,22.3,48,0.03
1/11/2006,2006,11,187,3.83,66,28,28.8,36,0
1/12/2006,2006,12,159,7.67,311,29,16.5,69,0
1/13/2006,2006,13,263,0.79,239,16,21.5,56,0
1/14/2006,2006,14,217,0.96,72,13,28.8,52,0.04
1/15/2006,2006,15,179,2.67,340,26,23.5,62,0
1/16/2006,2006,16,99,3.5,317,22,9.1,78,0
1/17/2006,2006,17,152,1.83,22,15,15,73,0
1/18/2006,2006,18,207,3.96,267,21,28.5,65,0.01
1/19/2006,2006,19,18,1.21,306,11,19,80,0
1/20/2006,2006,20,38,2.21,325,13,9.2,72,0
1/21/2006,2006,21,39,0.71,85,15,10.8,63,0
1/22/2006,2006,22,49,1.29,225,13,8.9,70,0
1/23/2006,2006,23,102,1.42,47,17,10.6,61,0
1/24/2006,2006,24,216,0.33,184,10,21.9,56,0.01
1/25/2006,2006,25,250,0.17,165,13,27.9,45,0.08
1/26/2006,2006,26,185,2.75,11,24,21,73,0
1/27/2006,2006,27,260,1.42,185,15,19.5,62,0
1/28/2006,2006,28,240,4.96,314,27,17.5,65,0
1/29/2006,2006,29,111,5.12,312,20,16.3,78,0
1/30/2006,2006,30,210,1.62,328,16,24.8,70,0.04
1/31/2006,2006,31,197,3.46,331,20,25.7,76,0
2/1/2006,2006,32,232,6.21,334,31,26.2,62,0
2/2/2006,2006,33,120,5.75,306,27,19,80,0
2/3/2006,2006,34,118,6.42,301,25,17.5,75,0
2/4/2006,2006,35,303,1.54,45,14,24,60,0.06
2/5/2006,2006,36,242,6.21,315,25,15.8,75,0
2/6/2006,2006,37,373,1.21,355,14,14.8,63,0
2/7/2006,2006,38,405,3.58,35,23,23.8,39,0
2/8/2006,2006,39,343,1.21,157,16,22.9,54,0
2/9/2006,2006,40,381,3.42,323,22,27.8,43,0
2/10/2006,2006,41,301,5.21,328,24,4.2,68,0
2/11/2006,2006,42,408,2.54,73,19,1.7,48,0
2/12/2006,2006,43,430,1.62,203,15,16.5,44,0
2/13/2006,2006,44,249,1.29,145,14,16.8,57,0
2/14/2006,2006,45,237,1.92,148,19,23.2,61,0
