Date,Year,DOY,Solar,Wind_sp,wind_dir,temp,rh,precip
5/5/2005,2005,125,501,1.38,83,49,44,0
5/6/2005,2005,126,446,2.25,133,51.1,44,0
5/7/2005,2005,127,664,5.79,263,46.7,31,0
5/8/2005,2005,128,755,5.33,287,51.1,29,0
5/9/2005,2005,129,709,2.75,338,54.3,27,0
5/10/2005,2005,130,675,2.96,85,56.8,31,0
5/11/2005,2005,131,490,3.58,48,43,87,0.05
5/12/2005,2005,132,636,3.17,14,42.9,49,0
5/13/2005,2005,133,495,1.88,41,46.2,44,0
5/14/2005,2005,134,563,2.21,16,47,54,0
5/15/2005,2005,135,631,1.54,40,52.2,46,0
5/16/2005,2005,136,450,1.48,49,57.7,33,0
5/17/2005,2005,137,597,4.19,224,57,20,0
5/18/2005,2005,138,622,3,342,57.2,25,0
5/19/2005,2005,139,798,2.13,58,63.6,29,0
5/20/2005,2005,140,778,2.67,239,69.2,19,0
5/21/2005,2005,141,640,2.92,52,69.4,19,0
5/22/2005,2005,142,696,2.09,34,66.3,34,0
5/23/2005,2005,143,658,2.46,126,64.7,27,0
5/24/2005,2005,144,548,1.5,350,61.5,41,0
5/25/2005,2005,145,222,1.38,59,46.6,75,0
5/26/2005,2005,146,719,2.92,74,49,60,0
5/27/2005,2005,147,805,2.67,74,51.1,52,0
5/28/2005,2005,148,565,1.88,86,55.7,38,0
5/29/2005,2005,149,419,1.88,44,45.8,73,0.24
5/30/2005,2005,150,495,2.17,76,47.4,87,0.36
5/31/2005,2005,151,697,1.67,94,49.4,65,0
6/1/2005,2005,152,595,1.5,262,58.2,33,0
6/2/2005,2005,153,608,3.08,93,53.8,68,0.02
6/3/2005,2005,154,363,2.08,73,48.1,81,0.2
6/4/2005,2005,155,427,1.39,22,44.6,76,0.01
6/5/2005,2005,156,707,1.79,31,55.3,38,0
6/6/2005,2005,157,722,4.67,249,62.1,23,0
6/7/2005,2005,158,834,5.17,241,60.1,20,0
6/8/2005,2005,159,678,3.29,209,61.8,16,0
6/9/2005,2005,160,457,2.21,90,51.7,53,0
6/10/2005,2005,161,229,1.33,56,43.9,96,0.3
6/11/2005,2005,162,646,1.92,18,48.9,64,0.24
6/12/2005,2005,163,557,3.5,303,48.9,62,0.04
6/13/2005,2005,164,866,6.54,283,55,22,0
6/14/2005,2005,165,846,2.58,70,57.8,33,0
6/15/2005,2005,166,482,1.88,130,60.4,40,0.01
6/16/2005,2005,167,594,1.96,71,63.3,37,0
6/17/2005,2005,168,844,3.88,134,68.1,28,0
6/18/2005,2005,169,813,3.12,60,71.6,22,0
6/19/2005,2005,170,822,2.96,82,70.7,30,0
6/20/2005,2005,171,533,3.38,326,66.5,42,0.07
6/21/2005,2005,172,463,3,90,66.6,37,0.05
6/22/2005,2005,173,557,2.17,24,65,40,0.08
6/23/2005,2005,174,589,2.88,359,64.3,49,0.1
6/24/2005,2005,175,606,1.12,44,59.8,65,0.48
6/25/2005,2005,176,498,2.46,55,62.8,46,0
6/26/2005,2005,177,532,2.71,329,62.6,37,0
6/27/2005,2005,178,809,2.79,335,66.4,23,0
6/28/2005,2005,179,544,3.33,5,65.2,24,0
6/29/2005,2005,180,793,2.58,352,66.2,27,0
6/30/2005,2005,181,660,2.71,79,63.5,37,0
7/1/2005,2005,182,682,2.75,278,66,26,0
7/2/2005,2005,183,652,1.96,21,70.7,20,0
7/3/2005,2005,184,483,2.71,100,64.4,24,0
7/4/2005,2005,185,690,2.29,58,64.1,30,0
7/5/2005,2005,186,492,1.75,86,64.1,33,0
7/6/2005,2005,187,615,2.46,98,66.7,25,0
7/7/2005,2005,188,637,2.79,50,72.1,21,0
7/8/2005,2005,189,684,3.12,86,73.4,20,0
7/9/2005,2005,190,537,2.58,174,70.5,21,0
7/10/2005,2005,191,701,2.29,322,73,15,0
7/11/2005,2005,192,777,2.75,54,72.9,21,0
7/12/2005,2005,193,774,3.12,55,72.4,30,0
7/13/2005,2005,194,810,2.88,77,73.2,26,0
7/14/2005,2005,195,680,3.17,77,74.6,23,0
7/15/2005,2005,196,286,2.4,201,66.7,32,0
7/16/2005,2005,197,609,2.71,76,73.9,23,0
7/17/2005,2005,198,624,3.29,78,70,34,0
7/18/2005,2005,199,753,2.58,76,67.1,45,0
7/19/2005,2005,200,810,2.62,314,76.3,22,0
7/20/2005,2005,201,535,2.29,275,77.5,14,0
7/21/2005,2005,202,546,3.46,22,75.5,20,0
7/22/2005,2005,203,732,3.75,113,77.1,17,0
7/23/2005,2005,204,385,3.83,266,71.5,28,0
7/24/2005,2005,205,481,1.5,78,65.5,53,0.13
7/25/2005,2005,206,321,1.38,33,61.8,70,0.75
7/26/2005,2005,207,328,1.61,63,53.6,94,0.05
7/27/2005,2005,208,795,2.29,44,62.6,53,0.01
7/28/2005,2005,209,734,2.38,67,69.2,33,0
7/29/2005,2005,210,792,2.42,69,73.4,19,0
7/30/2005,2005,211,565,2.04,25,73.7,20,0
7/31/2005,2005,212,592,2.08,320,68.5,34,0.02
8/1/2005,2005,213,641,1.92,330,70.9,29,0
8/2/2005,2005,214,607,2.54,249,70,35,0
8/3/2005,2005,215,348,1.96,4,61.2,65,0.56
8/4/2005,2005,216,109,0.29,97,51.4,100,1.17
8/5/2005,2005,217,560,1.46,358,58.8,84,0.07
8/6/2005,2005,218,753,2.33,31,64.6,42,0
8/7/2005,2005,219,762,3.12,25,67,26,0
8/8/2005,2005,220,682,1.79,53,68.9,28,0
8/9/2005,2005,221,479,1.79,323,64.6,52,0.09
8/10/2005,2005,222,423,0.83,208,62.1,78,0.22
8/11/2005,2005,223,422,1.38,316,61.2,71,0.03
8/12/2005,2005,224,476,2.12,71,59.2,68,0
8/13/2005,2005,225,256,2,78,53,83,0.04
8/14/2005,2005,226,540,1.71,43,56.8,74,0
8/15/2005,2005,227,640,1.88,32,62.1,48,0
8/16/2005,2005,228,401,1.08,283,59,58,0.33
8/17/2005,2005,229,653,2.25,144,61.5,40,0
8/18/2005,2005,230,633,1.96,241,64.4,34,0
8/19/2005,2005,231,468,1.79,252,63,34,0
8/20/2005,2005,232,454,2.58,327,58.4,56,0.08
8/21/2005,2005,233,522,1.25,22,58.2,60,0
8/22/2005,2005,234,495,1.12,60,57.9,63,0.05
8/23/2005,2005,235,507,1.54,287,60.6,52,0.03
8/24/2005,2005,236,564,1.92,346,63.7,39,0
8/25/2005,2005,237,482,3.17,342,61.4,48,0.12
8/26/2005,2005,238,678,2.12,300,65.8,36,0
8/27/2005,2005,239,463,1.42,23,62,38,0
8/28/2005,2005,240,557,2.21,30,63,29,0
8/29/2005,2005,241,645,2.42,97,66.3,26,0
8/30/2005,2005,242,571,2.08,25,69.7,22,0
8/31/2005,2005,243,577,2.33,70,54.6,45,0
9/1/2005,2005,244,525,2.38,90,61,35,0
9/2/2005,2005,245,562,2.75,179,64.8,31,0
9/3/2005,2005,246,426,2.25,160,65.7,33,0
9/4/2005,2005,247,456,1.62,357,65.1,40,0
9/5/2005,2005,248,389,1.25,327,64,40,0
9/6/2005,2005,249,397,1.25,299,56.4,68,0.1
9/7/2005,2005,250,452,1.83,72,63.9,52,0
9/8/2005,2005,251,389,2.79,320,65,49,0
9/9/2005,2005,252,362,4.25,306,64.8,46,0
9/10/2005,2005,253,591,5.5,271,65.5,31,0
9/11/2005,2005,254,617,3.67,240,65.5,23,0
9/12/2005,2005,255,592,5,247,60.8,22,0
9/13/2005,2005,256,369,1.29,28,47.7,52,0
9/14/2005,2005,257,348,1.71,291,46.1,66,0.01
9/15/2005,2005,258,594,1.92,22,53.2,32,0
9/16/2005,2005,259,477,2.38,327,58.6,24,0
9/17/2005,2005,260,622,3,286,62.2,13,0
9/18/2005,2005,261,622,2.54,295,59.2,19,0
9/19/2005,2005,262,606,2.42,65,60,19,0
9/20/2005,2005,263,496,1.62,12,63.8,17,0
9/21/2005,2005,264,398,3.17,296,63.2,34,0.03
9/22/2005,2005,265,324,2.38,73,51.8,81,0.22
9/23/2005,2005,266,488,3.67,198,59.5,46,0
9/24/2005,2005,267,382,1.79,111,57.3,50,0
9/25/2005,2005,268,564,2.96,17,56.9,47,0
9/26/2005,2005,269,556,2,67,57.1,34,0
9/27/2005,2005,270,430,2.96,183,58.5,46,0.01
9/28/2005,2005,271,99,0.83,63,41.5,96,0.25
9/29/2005,2005,272,328,0.71,112,50,66,0
9/30/2005,2005,273,526,1.54,356,58.8,34,0
10/1/2005,2005,274,509,2.04,320,61.3,31,0
10/2/2005,2005,275,508,2.92,264,64.1,21,0
10/3/2005,2005,276,498,5.5,123,63.2,26,0
10/4/2005,2005,277,390,3.92,239,54.2,47,0.06
10/5/2005,2005,278,495,3.46,78,42,45,0
10/6/2005,2005,279,479,1.54,68,38.7,62,0
10/7/2005,2005,280,495,1.92,44,51.2,34,0
10/8/2005,2005,281,484,3.21,292,59.3,20,0
10/9/2005,2005,282,41,2.33,73,40.6,83,0.32
10/10/2005,2005,283,25,0.12,126,31.2,93,0
10/11/2005,2005,284,304,0.08,151,35.6,83,0.69
10/12/2005,2005,285,299,0.54,53,40.2,72,0.01
10/13/2005,2005,286,459,1.08,335,47.3,44,0
10/14/2005,2005,287,453,1.75,75,50.6,36,0
10/15/2005,2005,288,421,2.29,172,53.9,33,0
10/16/2005,2005,289,387,1.75,73,53.4,37,0
10/17/2005,2005,290,444,0.83,48,53.9,34,0
10/18/2005,2005,291,442,1.5,98,54.7,21,0
10/19/2005,2005,292,131,0.71,96,38.6,90,0.02
10/20/2005,2005,293,316,0.92,18,44.3,72,0.01
10/21/2005,2005,294,201,1.08,51,40,85,0
10/22/2005,2005,295,418,1.71,80,42.5,73,0
10/23/2005,2005,296,290,0.71,71,36.5,71,0
10/24/2005,2005,297,421,1.46,41,45.2,41,0
10/25/2005,2005,298,358,1.38,88,47.6,37,0
10/26/2005,2005,299,381,1.21,34,45.8,42,0
10/27/2005,2005,300,262,1.83,301,47.1,39,0
10/28/2005,2005,301,190,3.12,11,50,36,0
10/29/2005,2005,302,186,2.25,36,43.5,51,0
10/30/2005,2005,303,140,0.96,19,35.7,69,0
10/31/2005,2005,304,349,2.04,28,37,61,0.05
11/1/2005,2005,305,391,2.75,35,48.9,25,0
11/2/2005,2005,306,315,2.88,209,52.5,15,0
11/3/2005,2005,307,312,8.71,240,48.2,25,0
11/4/2005,2005,308,376,3.92,287,43.2,30,0
11/5/2005,2005,309,292,2.62,66,33.6,55,0.07
11/6/2005,2005,310,334,4,263,48.2,28,0
11/7/2005,2005,311,327,2.12,126,51.4,26,0
11/8/2005,2005,312,354,4.96,230,54,21,0
11/9/2005,2005,313,260,2.5,76,49.5,33,0
11/10/2005,2005,314,248,0.96,56,53,30,0
11/11/2005,2005,315,155,2.62,8,48.6,36,0
11/12/2005,2005,316,350,4.62,122,41.6,42,0
11/13/2005,2005,317,269,0.92,38,33.2,56,0
11/14/2005,2005,318,243,3.54,40,33.8,63,0
11/15/2005,2005,319,322,1.25,348,19.8,54,0.04
11/16/2005,2005,320,344,1.21,34,30.2,45,0.16
11/17/2005,2005,321,133,2.12,76,28.4,73,0
11/18/2005,2005,322,301,2.33,73,32.7,50,0.14
11/19/2005,2005,323,283,0.88,88,31.3,54,0
11/20/2005,2005,324,321,0.54,57,35.4,32,0
11/21/2005,2005,325,311,0.54,37,38.4,34,0
11/22/2005,2005,326,309,0.67,7,41,21,0
11/23/2005,2005,327,299,0.88,86,42.8,16,0
11/24/2005,2005,328,262,0.42,26,34.9,29,0
11/25/2005,2005,329,295,1.21,61,38.2,21,0
11/26/2005,2005,330,282,3.79,286,37.2,29,0
11/27/2005,2005,331,178,3.54,38,24.7,34,0
11/28/2005,2005,332,290,6.17,93,21.5,30,0
11/29/2005,2005,333,286,1.96,56,26.4,35,0
11/30/2005,2005,334,249,4.92,199,28,41,0
12/1/2005,2005,335,201,2.38,122,33.8,40,0
12/2/2005,2005,336,251,6.54,346,42.1,38,0
12/3/2005,2005,337,31,1.38,61,19.2,86,0
12/4/2005,2005,338,192,2.46,307,12.1,52,0
12/5/2005,2005,339,280,10.33,91,16.8,32,0.01
12/6/2005,2005,340,158,2.67,87,8.7,63,0
12/7/2005,2005,341,150,0.79,101,-4.6,70,0
12/8/2005,2005,342,302,1.67,325,17.2,34,0.01
12/9/2005,2005,343,245,0.92,37,24.9,30,0
12/10/2005,2005,344,251,1.04,58,29.1,36,0
12/11/2005,2005,345,254,0.67,26,32.3,35,0
12/12/2005,2005,346,239,0.42,8,33.2,39,0
12/13/2005,2005,347,246,5.29,101,32.4,36,0
12/14/2005,2005,348,252,4.54,308,17.8,32,0
12/15/2005,2005,349,254,0.96,86,17.1,34,0
12/16/2005,2005,350,207,0.71,50,11.3,59,0
12/17/2005,2005,351,179,0.75,64,5.1,81,0
12/18/2005,2005,352,193,0.08,326,11.5,70,0
12/19/2005,2005,353,188,2.29,5,28.1,59,0
12/20/2005,2005,354,248,1.83,8,34.2,58,0
12/21/2005,2005,355,219,2.21,96,43.1,39,0
12/22/2005,2005,356,141,4.54,248,45.3,34,0
12/23/2005,2005,357,216,6.67,248,39.9,34,0
12/24/2005,2005,358,204,1.88,39,38.6,32,0
12/25/2005,2005,359,207,1.04,171,42.4,38,0
12/26/2005,2005,360,220,2.17,112,42.9,22,0
12/27/2005,2005,361,245,3.42,110,36.8,36,0
12/28/2005,2005,362,201,2.58,75,42.4,39,0
12/29/2005,2005,363,246,5.38,291,35,41,0
12/30/2005,2005,364,231,6.46,228,34.3,31,0
12/31/2005,2005,365,211,3.92,31,45.8,37,0
1/1/2006,2006,1,243,5.38,299,37.1,36,0
1/2/2006,2006,2,250,3.88,64,42.4,26,0
1/3/2006,2006,3,239,5.88,157,37.6,38,0
1/4/2006,2006,4,257,2.96,102,32,38,0
1/5/2006,2006,5,172,0.95,64,31.3,32,0
1/6/2006,2006,6,230,4.17,336,45.8,22,0
1/7/2006,2006,7,267,6.08,289,45.8,17,0
1/8/2006,2006,8,233,5.54,67,30.9,42,0
1/9/2006,2006,9,273,1.08,80,27,29,0
1/10/2006,2006,10,261,5.04,249,39.3,15,0
1/11/2006,2006,11,220,4.17,312,43.1,20,0
1/12/2006,2006,12,214,2.25,1,27.2,33,0
1/13/2006,2006,13,284,1.38,353,34,31,0
1/14/2006,2006,14,270,2.12,201,42.8,25,0
1/15/2006,2006,15,263,4.29,4,34.9,34,0
1/16/2006,2006,16,162,2.25,106,20.5,60,0
1/17/2006,2006,17,303,4,261,31.9,34,0
1/18/2006,2006,18,290,8,303,39.2,32,0
1/19/2006,2006,19,25,0.75,83,22.9,85,0
1/20/2006,2006,20,181,2.12,282,20.9,56,0
1/21/2006,2006,21,315,1.75,318,25,32,0.04
1/22/2006,2006,22,347,0.75,50,19.7,46,0
1/23/2006,2006,23,342,1,324,28,31,0.06
1/24/2006,2006,24,349,0.75,41,31.9,33,0.06
1/25/2006,2006,25,278,1.58,30,34.5,31,0.02
1/26/2006,2006,26,330,3.88,44,33.2,43,0
1/27/2006,2006,27,319,1.08,87,30.6,34,0
1/28/2006,2006,28,364,4.25,300,28.3,37,0
1/29/2006,2006,29,374,4.67,320,27.8,43,0
1/30/2006,2006,30,381,3.5,234,36,40,0
1/31/2006,2006,31,316,2.38,357,37.3,44,0
2/1/2006,2006,32,288,3.88,271,37.2,36,0
2/2/2006,2006,33,181,3.62,276,29,59,0
2/3/2006,2006,34,379,4.04,273,27.4,47,0
2/4/2006,2006,35,322,2.79,13,32.2,44,0
2/5/2006,2006,36,394,4.79,14,28.2,38,0
2/6/2006,2006,37,398,2.08,135,28.4,27,0
2/7/2006,2006,38,392,3.29,307,37,19,0
2/8/2006,2006,39,368,1.62,335,38.6,23,0
2/9/2006,2006,40,244,4.29,59,33.2,40,0
2/10/2006,2006,41,155,1.46,105,10.6,76,0
2/11/2006,2006,42,407,1.21,332,17.8,34,0
2/12/2006,2006,43,419,1.17,43,31.2,27,0
2/13/2006,2006,44,258,2.17,28,33.3,27,0
2/14/2006,2006,45,374,5.58,83,37.2,31,0
2/15/2006,2006,46,378,2.5,91,26.5,75,0
2/16/2006,2006,47,184,1.88,94,8.2,83,0
2/17/2006,2006,48,255,1.21,103,-1.7,79,0
2/18/2006,2006,49,406,0.96,27,11,70,0.01
2/19/2006,2006,50,448,1.92,27,21.6,64,0
2/20/2006,2006,51,384,2.71,312,23,42,0
2/21/2006,2006,52,416,4.54,21,25.4,31,0
2/22/2006,2006,53,466,5.58,169,27.6,29,0
2/23/2006,2006,54,466,4.04,271,34.8,22,0
2/24/2006,2006,55,471,3.5,352,37.8,16,0
2/25/2006,2006,56,469,1.46,305,34.4,29,0
2/26/2006,2006,57,422,1.92,203,41.4,17,0
2/27/2006,2006,58,421,3.88,197,46.4,20,0
2/28/2006,2006,59,390,3.62,214,51.8,27,0
3/1/2006,2006,60,500,4.62,35,43.7,27,0
3/2/2006,2006,61,432,2,60,36.9,29,0
3/3/2006,2006,62,502,3.21,11,45.1,28,0
3/4/2006,2006,63,473,7.42,293,43.9,21,0
3/5/2006,2006,64,506,2,344,43.2,19,0
3/6/2006,2006,65,422,1.71,246,47.3,18,0
3/7/2006,2006,66,516,6.42,20,45.5,23,0
3/8/2006,2006,67,107,1.12,75,28.1,77,0
3/9/2006,2006,68,278,2.04,305,26.9,52,0.07
3/10/2006,2006,69,276,2.12,4,23.9,59,0
3/11/2006,2006,70,379,2.83,106,24,53,0
3/12/2006,2006,71,233,1.21,95,22,85,0.07
3/13/2006,2006,72,345,2.12,157,19.5,59,0.03
3/14/2006,2006,73,566,1.79,18,30.9,33,0.04
3/15/2006,2006,74,487,6,352,35.2,30,0
3/16/2006,2006,75,514,1.96,42,33,27,0
3/17/2006,2006,76,448,2.12,331,37.8,37,0
3/18/2006,2006,77,369,2.42,74,38.2,56,0
3/19/2006,2006,78,185,1.17,89,30,93,0.17
3/20/2006,2006,79,218,1.46,94,18.5,83,0
3/21/2006,2006,80,442,1.25,112,20.3,80,0.08
3/22/2006,2006,81,269,1.12,127,25.8,82,0.05
3/23/2006,2006,82,611,1.54,67,29,65,0.18
3/24/2006,2006,83,544,0.88,229,36.2,46,0
3/25/2006,2006,84,0,1.46,84,44.1,27,0
3/26/2006,2006,85,0,7.67,334,38,30,0
3/27/2006,2006,86,0,3.21,11,37.1,31,0
3/28/2006,2006,87,0,2.96,292,44.8,33,0
3/29/2006,2006,88,0,5.21,345,45.3,40,0
3/30/2006,2006,89,0,5.62,300,39.3,34,0
3/31/2006,2006,90,0,2.92,58,44.5,23,0
4/1/2006,2006,91,0,1.62,30,44.8,40,0
4/2/2006,2006,92,0,6.29,345,39.8,27,0
4/3/2006,2006,93,0,1.21,33,41.1,33,0
4/4/2006,2006,94,0,1.71,311,50.1,31,0
4/5/2006,2006,95,0,4.71,298,49.9,37,0
4/6/2006,2006,96,0,5.46,78,38,29,0
4/7/2006,2006,97,0,2.5,43,35.8,63,0
4/8/2006,2006,98,0,1.88,353,45.9,41,0
4/9/2006,2006,99,0,3.54,345,54.1,13,0
4/10/2006,2006,100,0,4.42,335,53.2,14,0
4/11/2006,2006,101,0,4.12,46,49,22,0
4/12/2006,2006,102,0,3.08,31,55.4,18,0
4/13/2006,2006,103,0,4.46,148,60.8,10,0
4/14/2006,2006,104,0,4.75,72,58.5,15,0
4/15/2006,2006,105,1,6.96,322,45.7,44,0.02
4/16/2006,2006,106,0,3.17,119,55.6,20,0
4/17/2006,2006,107,0,7.88,277,55.7,13,0
4/18/2006,2006,108,0,5.79,16,35.4,28,0
4/19/2006,2006,109,0,2.62,17,40.3,22,0
4/20/2006,2006,110,0,2.42,36,44.4,22,0
4/21/2006,2006,111,0,2.58,69,50.7,21,0
4/22/2006,2006,112,0,1.91,267,56.7,15,0
4/23/2006,2006,113,0,4,141,55.1,38,0
4/24/2006,2006,114,1,1.92,121,27.6,97,0
4/25/2006,2006,115,1,0.25,70,28.6,90,0.26
4/26/2006,2006,116,0,1.67,18,45.5,54,0.1
4/27/2006,2006,117,0,1.92,35,53.4,27,0
4/28/2006,2006,118,0,1.29,5,34.4,82,0.07
4/29/2006,2006,119,0,1.5,325,41.2,50,0.02
4/30/2006,2006,120,0,2.88,322,48.8,44,0
5/1/2006,2006,121,0,2.46,5,50.8,39,0
5/2/2006,2006,122,0,2.79,57,56.5,26,0
5/3/2006,2006,123,0,2.04,57,42.1,78,0.13
5/4/2006,2006,124,0,2.29,68,41,86,0.01
5/5/2006,2006,125,0,1.17,66,36,95,0.28
5/6/2006,2006,126,352,1.7,58,45.1,65,0.04
5/7/2006,2006,127,628,2.92,299,51.1,40,0
5/8/2006,2006,128,544,3.08,294,53,42,0
5/9/2006,2006,129,573,2.62,359,46.6,46,0
5/10/2006,2006,130,784,2.25,45,39.9,51,0.07
5/11/2006,2006,131,677,1.79,49,46.2,35,0
5/12/2006,2006,132,646,2.58,299,57.5,22,0
5/13/2006,2006,133,656,3.08,43,60.4,27,0
5/14/2006,2006,134,460,1.62,5,50.8,53,0
5/15/2006,2006,135,818,2.54,18,52.1,41,0
5/16/2006,2006,136,812,2.88,63,56,33,0
5/17/2006,2006,137,499,2.38,322,57.5,35,0
5/18/2006,2006,138,569,2.38,259,61.5,34,0
5/19/2006,2006,139,494,2.04,280,63.2,32,0
5/20/2006,2006,140,380,1.29,195,62.1,35,0
5/21/2006,2006,141,561,2.38,319,64.3,26,0
5/22/2006,2006,142,444,3.88,284,56,51,0.14
5/23/2006,2006,143,841,4.42,300,55.2,44,0.01
5/24/2006,2006,144,843,3.21,19,63.7,27,0
5/25/2006,2006,145,707,3.54,340,64,31,0.01
5/26/2006,2006,146,484,2.17,293,63.8,31,0
5/27/2006,2006,147,775,5.17,252,65.4,16,0
5/28/2006,2006,148,722,6.67,236,61,20,0
5/29/2006,2006,149,515,2.17,314,53.5,26,0
5/30/2006,2006,150,460,1.42,260,47.8,76,0.18
5/31/2006,2006,151,613,2.33,54,52.5,66,0.07
6/1/2006,2006,152,782,2.58,86,59.5,53,0
6/2/2006,2006,153,638,2.79,334,66.6,31,0
6/3/2006,2006,154,543,2.29,308,69.6,18,0
6/4/2006,2006,155,677,3.04,65,68.2,23,0
6/5/2006,2006,156,587,2.33,0,70,25,0
6/6/2006,2006,157,639,3.92,282,68.5,30,0.02
6/7/2006,2006,158,718,4.25,250,72,25,0
6/8/2006,2006,159,621,6.46,250,67.9,32,0
6/9/2006,2006,160,674,2.88,277,67.4,29,0
6/10/2006,2006,161,702,3.46,228,65.8,35,0
6/11/2006,2006,162,684,2.96,258,68.2,31,0
6/12/2006,2006,163,668,2.21,325,68.8,29,0
6/13/2006,2006,164,691,2.88,283,74.5,28,0
6/14/2006,2006,165,839,6.38,252,74,15,0
6/15/2006,2006,166,523,3.54,46,63.7,23,0
6/16/2006,2006,167,467,1.46,77,52.5,58,0.38
6/17/2006,2006,168,842,2.88,333,64,28,0
6/18/2006,2006,169,791,2,58,68.6,24,0
6/19/2006,2006,170,674,2.42,248,71.5,20,0
6/20/2006,2006,171,513,2.21,312,70.1,18,0
6/21/2006,2006,172,625,3.17,61,62,46,0
6/22/2006,2006,173,492,2.46,73,59.5,65,0
6/23/2006,2006,174,762,2.54,16,67.4,34,0
6/24/2006,2006,175,704,2.92,70,61.8,40,0
6/25/2006,2006,176,315,2.17,55,54.5,72,0.14
6/26/2006,2006,177,740,3.17,20,58,56,0.01
6/27/2006,2006,178,574,2.58,248,61,40,0.04
6/28/2006,2006,179,454,2.38,264,62.4,40,0.08
6/29/2006,2006,180,664,2.17,316,67.9,30,0
6/30/2006,2006,181,553,1.71,311,70.8,28,0
7/1/2006,2006,182,430,2.25,296,64.5,45,0
7/2/2006,2006,183,537,1.96,331,64.7,50,0
7/3/2006,2006,184,354,1.33,313,60.1,67,0.19
7/4/2006,2006,185,595,1.21,222,60.9,66,0.48
7/5/2006,2006,186,470,2.54,308,57.2,80,0.19
7/6/2006,2006,187,377,1.46,289,61,75,0.49
7/7/2006,2006,188,541,2.29,51,64.4,63,0.31
7/8/2006,2006,189,132,1.12,19,55,94,1.33
7/9/2006,2006,190,110,1.04,98,52.5,93,0.63
7/10/2006,2006,191,698,0.96,41,59.5,68,0.21
7/11/2006,2006,192,462,2.17,299,62.2,52,0
7/12/2006,2006,193,666,1.83,306,68.5,38,0
7/13/2006,2006,194,800,2.21,293,71.8,27,0
7/14/2006,2006,195,724,2.46,278,73.7,25,0
7/15/2006,2006,196,573,2.5,304,73.4,29,0
7/16/2006,2006,197,708,2.42,20,76.7,25,0
7/17/2006,2006,198,514,2.92,260,68.1,43,0.11
7/18/2006,2006,199,478,2.96,246,68.8,46,0.12
7/19/2006,2006,200,468,1.71,306,69,46,0
7/20/2006,2006,201,417,1.83,258,63.5,67,0.27
7/21/2006,2006,202,438,1.62,316,64.7,63,0
7/22/2006,2006,203,739,2.12,359,66.8,54,0
7/23/2006,2006,204,614,1.52,303,72,41,0
7/24/2006,2006,205,480,1.21,317,71.2,42,0.06
7/25/2006,2006,206,346,1.62,266,63.1,67,0.32
7/26/2006,2006,207,464,1.58,298,61.7,73,0.24
7/27/2006,2006,208,549,1.62,323,67,46,0
7/28/2006,2006,209,657,1.88,135,70.2,41,0
7/29/2006,2006,210,747,1.79,318,73.1,34,0
7/30/2006,2006,211,734,2.83,316,74.5,35,0
7/31/2006,2006,212,523,2.5,27,70,39,0
8/1/2006,2006,213,451,1.83,93,64.2,64,0
8/2/2006,2006,214,524,1.58,110,60.7,66,0.13
8/3/2006,2006,215,347,1.83,250,57,77,0.31
8/4/2006,2006,216,524,2.17,260,65.9,48,0
8/5/2006,2006,217,344,1.17,291,62,62,0.45
8/6/2006,2006,218,354,0.92,291,58.2,78,0.17
8/7/2006,2006,219,409,1.12,242,62.5,68,0.01
8/8/2006,2006,220,635,1.88,33,68.8,49,0
8/9/2006,2006,221,526,2.75,244,68,48,0
8/10/2006,2006,222,516,2.88,291,68,42,0
8/11/2006,2006,223,433,1.58,246,65.5,52,0.22
8/12/2006,2006,224,294,1.58,285,61.5,66,0.06
8/13/2006,2006,225,489,1.62,100,60.4,66,0.05
8/14/2006,2006,226,489,1.17,276,59.4,72,0.03
8/15/2006,2006,227,434,2.54,266,62.6,57,0.03
8/16/2006,2006,228,539,1.33,290,64.8,53,0
8/17/2006,2006,229,646,2.5,285,67,49,0
8/18/2006,2006,230,359,1.79,344,60.9,58,0
8/19/2006,2006,231,305,1.21,276,56,78,0.57
8/20/2006,2006,232,515,1.71,312,61.3,59,0
8/21/2006,2006,233,457,1.38,270,60.6,55,0
8/22/2006,2006,234,502,2.12,270,65.5,44,0
8/23/2006,2006,235,590,2,229,69.9,35,0
8/24/2006,2006,236,453,2,289,65.7,50,0.18
8/25/2006,2006,237,408,1.08,269,57.2,76,0.38
8/26/2006,2006,238,334,0.75,200,52.3,86,0.56
8/27/2006,2006,239,555,1.54,311,54.1,68,0
8/28/2006,2006,240,596,1.92,27,53.7,63,0.15
8/29/2006,2006,241,649,1.88,33,58.4,59,0.01
8/30/2006,2006,242,547,1.38,284,66,36,0
8/31/2006,2006,243,389,1.33,310,60.2,49,0.08
9/1/2006,2006,244,398,1.96,77,53.9,74,0.01
9/2/2006,2006,245,164,0.58,105,43.1,94,0.01
9/3/2006,2006,246,650,1.92,11,52.9,55,0
9/4/2006,2006,247,641,1.79,22,54.9,55,0
9/5/2006,2006,248,630,1.96,45,58.6,46,0
9/6/2006,2006,249,337,0.95,306,59.5,41,0
9/7/2006,2006,250,386,1.08,46,53.8,54,0
9/8/2006,2006,251,105,0.17,296,47,89,0.62
9/9/2006,2006,252,417,1.12,142,51.5,78,0.01
9/10/2006,2006,253,388,1,318,51.3,70,0
9/11/2006,2006,254,417,1.21,108,51.4,70,0.54
9/12/2006,2006,255,613,1.67,325,54.2,62,0
