Date,Year,DOY,Solar,wind_sp,wind_dir,temp,rh,precip
3/16/2005,2005,75,489,3.88,198,29,41,0
3/17/2005,2005,76,198,3,210,25.2,66,0.02
3/18/2005,2005,77,319,2.25,192,26.6,49,0.15
3/19/2005,2005,78,398,2.29,168,34.1,47,0
3/20/2005,2005,79,140,1.92,257,26.4,75,0
3/21/2005,2005,80,354,1.38,245,25.3,64,0
3/22/2005,2005,81,404,4.46,167,27,57,0.01
3/23/2005,2005,82,337,3.42,161,32.2,63,0.16
3/24/2005,2005,83,176,1.08,13,27.7,72,0.12
3/25/2005,2005,84,95,2,357,21.6,75,0
3/26/2005,2005,85,554,1.67,353,23.3,58,0.16
3/27/2005,2005,86,434,2.67,175,34.4,45,0.23
3/28/2005,2005,87,315,5.88,177,33.1,58,0
3/29/2005,2005,88,376,1.67,193,26.9,59,0.28
3/30/2005,2005,89,100,2.29,281,18.9,63,0.03
3/31/2005,2005,90,476,1.38,210,19.7,48,0.02
4/1/2005,2005,91,630,2.54,191,31.8,28,0.03
4/2/2005,2005,92,536,2.92,156,38.4,27,0
4/3/2005,2005,93,564,5.5,160,40.6,29,0
4/4/2005,2005,94,309,5.12,228,32.6,53,0
4/5/2005,2005,95,611,1.71,342,26.1,55,0.09
4/6/2005,2005,96,647,1.58,200,36.7,35,0
4/7/2005,2005,97,599,6.79,150,46.1,25,0
4/8/2005,2005,98,253,2.5,173,30.6,72,0.2
4/9/2005,2005,99,401,3.04,351,25.7,60,0
4/10/2005,2005,100,493,1.83,349,26.8,61,0
4/11/2005,2005,101,653,1.5,196,30.8,45,0
4/12/2005,2005,102,659,3.46,172,39.1,40,0
4/13/2005,2005,103,629,8.5,156,44.7,23,0
4/14/2005,2005,104,678,2.25,275,29,35,0
4/15/2005,2005,105,684,1.29,198,32.9,36,0
4/16/2005,2005,106,694,2.83,168,40.5,33,0
4/17/2005,2005,107,633,4.08,160,44.8,30,0
4/18/2005,2005,108,479,4.25,141,38.9,48,0
4/19/2005,2005,109,490,2.33,147,34.3,63,0.1
4/20/2005,2005,110,507,4.17,170,31.7,51,0.09
4/21/2005,2005,111,369,1.58,194,31.5,56,0
4/22/2005,2005,112,581,1.62,184,37.1,48,0
4/23/2005,2005,113,533,2.33,154,41.1,47,0
4/24/2005,2005,114,250,1.17,9,37.9,76,0.05
4/25/2005,2005,115,522,2.54,348,37.2,70,0.23
4/26/2005,2005,116,612,1.21,144,38.6,57,0
4/27/2005,2005,117,514,2.12,189,38,63,0
4/28/2005,2005,118,322,3.38,183,35.6,71,0.13
4/29/2005,2005,119,340,2.5,229,30.6,65,0.18
4/30/2005,2005,120,250,1.62,185,32.3,71,0.13
5/1/2005,2005,121,673,1.92,154,35.5,59,0
5/2/2005,2005,122,344,0.58,170,35.5,67,0
5/3/2005,2005,123,596,1.83,193,37.7,57,0
5/4/2005,2005,124,531,2.12,196,42,56,0
5/5/2005,2005,125,458,3.12,156,44.8,59,0.29
5/6/2005,2005,126,444,3.04,150,38.4,75,0.06
5/7/2005,2005,127,204,0.96,186,34.4,84,0.4
5/8/2005,2005,128,632,1.83,170,40.9,66,0.01
5/9/2005,2005,129,492,4.62,170,43.7,54,0
5/10/2005,2005,130,83,1.17,357,33,89,0.32
5/11/2005,2005,131,457,1.21,209,33.8,71,0.73
5/12/2005,2005,132,497,2.04,253,35.8,69,0.32
5/13/2005,2005,133,793,1.71,12,39.9,56,0
5/14/2005,2005,134,626,2.12,187,43.8,52,0
5/15/2005,2005,135,632,2.38,181,46.2,49,0
5/16/2005,2005,136,524,6,172,49.2,51,0.02
5/17/2005,2005,137,436,2.95,194,35.4,63,0.17
5/18/2005,2005,138,689,4.12,176,49.1,47,0
5/19/2005,2005,139,783,3.79,176,55.1,40,0
5/20/2005,2005,140,808,5.38,169,57.6,35,0
5/21/2005,2005,141,802,2.46,221,54.1,42,0
5/22/2005,2005,142,795,3.13,196,55.7,38,0
5/23/2005,2005,143,716,3.21,195,55.5,42,0
5/24/2005,2005,144,727,2.79,219,50.7,47,0
5/25/2005,2005,145,828,1.92,210,46.8,40,0
5/26/2005,2005,146,822,1.92,210,46.8,35,0
5/27/2005,2005,147,804,2.21,177,49.2,40,0
5/28/2005,2005,148,743,2.67,206,51.5,39,0
5/29/2005,2005,149,473,3.17,180,53,43,0
5/30/2005,2005,150,203,0.58,1,37.9,86,0.62
5/31/2005,2005,151,596,3.04,180,45.2,63,0.01
6/1/2005,2005,152,545,4.21,211,44,63,0.33
6/2/2005,2005,153,675,2.21,211,41.8,58,0
6/3/2005,2005,154,333,1.42,338,38.9,64,0.02
6/4/2005,2005,155,544,2.46,208,44.9,59,0
6/5/2005,2005,156,612,4.79,166,49.4,52,0.03
6/6/2005,2005,157,487,4.5,178,42.5,62,0.19
6/7/2005,2005,158,525,4.17,190,35.3,66,0.27
6/8/2005,2005,159,307,2.42,162,34.7,74,0.21
6/9/2005,2005,160,629,1.5,151,40.2,62,0
6/10/2005,2005,161,401,1.58,173,38.6,64,0
6/11/2005,2005,162,419,2,155,41.8,65,0.17
6/12/2005,2005,163,492,2.33,211,40,70,0.31
6/13/2005,2005,164,844,1.75,208,43.5,47,0
6/14/2005,2005,165,755,3,173,53.9,37,0
6/15/2005,2005,166,723,4.21,168,59,38,0
6/16/2005,2005,167,688,3.78,165,59.4,36,0
6/17/2005,2005,168,834,6.25,170,60,29,0
6/18/2005,2005,169,784,6.75,176,57.5,37,0
6/19/2005,2005,170,798,3.25,159,55.7,46,0
6/20/2005,2005,171,697,2.54,178,59,42,0
6/21/2005,2005,172,481,2.96,171,56.5,58,0.1
6/22/2005,2005,173,456,1.96,164,58.2,58,0.12
6/23/2005,2005,174,546,3.25,181,57.1,54,0.05
6/24/2005,2005,175,590,4.38,164,59.9,42,0
6/25/2005,2005,176,541,3.79,163,53.2,54,0.27
6/26/2005,2005,177,713,3.62,160,51.5,55,0.03
6/27/2005,2005,178,760,2.96,163,54.2,39,0
6/28/2005,2005,179,337,2.75,148,48.5,60,0.23
6/29/2005,2005,180,656,1.62,208,47.9,71,0.01
6/30/2005,2005,181,835,1.67,193,52.2,54,0
7/1/2005,2005,182,802,2.12,199,57.5,49,0
7/2/2005,2005,183,720,3.04,192,59,48,0.03
7/3/2005,2005,184,738,2.58,221,52.8,57,0
7/4/2005,2005,185,818,1.62,211,54.5,48,0
7/5/2005,2005,186,644,1.25,180,58,50,0
7/6/2005,2005,187,515,1.29,168,58.6,51,0
7/7/2005,2005,188,461,0.62,176,60,45,0
7/8/2005,2005,189,747,2.21,173,63,36,0
7/9/2005,2005,190,748,2.62,176,61.6,36,0
7/10/2005,2005,191,602,2.92,172,62.2,37,0
7/11/2005,2005,192,810,1.42,209,59.1,57,0
7/12/2005,2005,193,810,1.67,208,63.8,49,0
7/13/2005,2005,194,676,2,206,67.1,42,0
7/14/2005,2005,195,774,1.29,187,64.5,43,0
7/15/2005,2005,196,246,0.5,183,55.8,54,0
7/16/2005,2005,197,777,2.67,203,67.5,37,0
7/17/2005,2005,198,817,2.83,216,58.7,39,0
7/18/2005,2005,199,822,1.62,190,56.7,34,0
7/19/2005,2005,200,584,2.25,194,63.5,36,0
7/20/2005,2005,201,758,1.62,194,66,40,0
7/21/2005,2005,202,350,0.79,170,60.9,53,0.01
7/22/2005,2005,203,386,1,155,62.8,56,0.01
7/23/2005,2005,204,389,0.67,193,60.5,64,0
7/24/2005,2005,205,506,1.21,176,59.9,61,0
7/25/2005,2005,206,517,1.21,190,57.7,54,0.03
7/26/2005,2005,207,794,1.35,224,53.4,45,0
7/27/2005,2005,208,790,1.88,201,54.2,48,0
7/28/2005,2005,209,786,1.46,198,58.8,37,0
7/29/2005,2005,210,536,2,186,62.3,40,0
7/30/2005,2005,211,361,0.92,173,57.4,69,0.46
7/31/2005,2005,212,407,1.08,154,57,72,0.03
8/1/2005,2005,213,312,0.96,176,56.4,72,0.05
8/2/2005,2005,214,621,1.62,169,59.1,69,0.21
8/3/2005,2005,215,599,1.08,181,57.4,70,0.02
8/4/2005,2005,216,598,1.71,179,54.8,64,0
8/5/2005,2005,217,436,0.67,161,57.2,61,0
8/6/2005,2005,218,517,0.58,197,60.2,53,0
8/7/2005,2005,219,565,0.75,187,60.9,52,0
8/8/2005,2005,220,414,1.29,174,57.9,61,0.16
8/9/2005,2005,221,446,1,190,58.2,66,0
8/10/2005,2005,222,458,0.67,176,57.7,66,0.03
8/11/2005,2005,223,651,1.88,178,57.1,55,0
8/12/2005,2005,224,505,1.88,194,54.8,49,0
8/13/2005,2005,225,637,2.17,197,54.2,50,0
8/14/2005,2005,226,683,1.79,197,54.9,44,0
8/15/2005,2005,227,404,1,173,55.3,53,0
8/16/2005,2005,228,382,1.67,168,51.8,76,0.3
8/17/2005,2005,229,328,0.83,181,50.1,77,0.01
8/18/2005,2005,230,580,2.92,179,55.6,57,0
8/19/2005,2005,231,512,1.54,188,53.4,60,0
8/20/2005,2005,232,682,1.38,194,56.4,50,0
8/21/2005,2005,233,351,1.08,174,54.7,59,0.01
8/22/2005,2005,234,315,0.5,175,51.5,71,0.13
8/23/2005,2005,235,514,2.46,178,54.5,55,0
8/24/2005,2005,236,474,4.21,175,59.8,39,0
8/25/2005,2005,237,596,2.25,187,57.3,47,0
8/26/2005,2005,238,579,1.96,200,57,48,0
8/27/2005,2005,239,535,1.88,188,54.7,49,0
8/28/2005,2005,240,622,1.46,197,56.3,46,0
8/29/2005,2005,241,650,3.33,161,61.9,32,0
8/30/2005,2005,242,654,3.21,197,50.8,31,0
8/31/2005,2005,243,662,1.5,173,45.5,42,0
9/1/2005,2005,244,657,2.08,186,51.3,32,0
9/2/2005,2005,245,422,2.12,166,56.9,30,0
9/3/2005,2005,246,465,2.92,175,58.5,46,0.01
9/4/2005,2005,247,551,4.25,179,59,47,0.06
9/5/2005,2005,248,616,2.17,178,53,51,0
9/6/2005,2005,249,461,2.21,173,54.8,40,0
9/7/2005,2005,250,427,1.42,171,56.5,47,0
9/8/2005,2005,251,380,2.62,178,55.9,61,0.17
9/9/2005,2005,252,330,2.21,159,49.1,78,0.16
9/10/2005,2005,253,531,5.08,165,46.5,53,0
9/11/2005,2005,254,561,2.96,82,44.5,63,0.01
9/12/2005,2005,255,378,2,180,39.2,64,0.06
9/13/2005,2005,256,355,0.96,175,38.7,55,0
9/14/2005,2005,257,586,1.33,182,40.6,56,0
9/15/2005,2005,258,585,1.29,167,44.5,47,0
9/16/2005,2005,259,476,2.83,164,47.1,39,0
9/17/2005,2005,260,529,2.62,172,45,42,0
9/18/2005,2005,261,529,2.04,165,43.5,54,0
9/19/2005,2005,262,571,1.67,196,47.6,44,0
9/20/2005,2005,263,440,2.25,155,54.5,32,0
9/21/2005,2005,264,337,1.92,162,45.4,73,0.25
9/22/2005,2005,265,518,1.42,184,45,69,0
9/23/2005,2005,266,435,3.75,168,50.3,59,0
9/24/2005,2005,267,321,2.96,161,48.6,51,0
9/25/2005,2005,268,530,2,167,40.2,57,0
9/26/2005,2005,269,521,1.83,177,46.5,31,0
9/27/2005,2005,270,296,2.88,159,45.3,68,0.23
9/28/2005,2005,271,494,1.88,153,42.6,71,0.01
9/29/2005,2005,272,518,1.42,175,43.8,46,0
9/30/2005,2005,273,503,1.83,207,46.5,39,0
10/1/2005,2005,274,509,4.54,180,52.1,28,0
10/2/2005,2005,275,365,6.29,181,54.7,39,0
10/3/2005,2005,276,75,3.96,7,39,74,0
10/4/2005,2005,277,82,1.29,320,30.7,89,0.07
10/5/2005,2005,278,391,0.92,168,29.1,76,0.11
10/6/2005,2005,279,474,1,165,35.3,65,0
10/7/2005,2005,280,472,3.29,162,45,39,0
10/8/2005,2005,281,264,4.46,176,44.8,51,0.01
10/9/2005,2005,282,277,2.33,354,34.2,74,0.01
10/10/2005,2005,283,400,2.38,27,36.6,59,0
10/11/2005,2005,284,448,1.33,161,36,59,0
10/12/2005,2005,285,323,0.62,180,36.5,59,0
10/13/2005,2005,286,441,1.5,170,40.6,51,0
10/14/2005,2005,287,438,1.62,192,46.9,39,0
10/15/2005,2005,288,390,3.5,169,47.5,35,0
10/16/2005,2005,289,285,1.17,194,40.5,70,0
10/17/2005,2005,290,406,1.92,186,42.5,56,0
10/18/2005,2005,291,161,1.12,185,41.8,57,0
10/19/2005,2005,292,226,1,196,41.6,78,0.01
10/20/2005,2005,293,256,1.67,200,38.1,75,0
10/21/2005,2005,294,397,1.17,189,38.2,61,0
10/22/2005,2005,295,394,1.58,173,40,52,0
10/23/2005,2005,296,389,1.29,187,40.9,53,0
10/24/2005,2005,297,388,1.58,198,43.2,48,0
10/25/2005,2005,298,306,1.92,182,42.2,54,0.01
10/26/2005,2005,299,259,0.58,185,37.7,69,0.01
10/27/2005,2005,300,272,4.54,168,44.9,49,0
10/28/2005,2005,301,117,0.75,158,35.8,88,0.11
10/29/2005,2005,302,215,1.38,176,30.1,83,0.05
10/30/2005,2005,303,280,1.79,214,29.7,67,0
10/31/2005,2005,304,244,1.17,189,30.8,58,0
11/1/2005,2005,305,326,2.58,172,41.7,52,0
11/2/2005,2005,306,279,8.79,185,46.9,30,0
11/3/2005,2005,307,173,4.92,201,36.5,52,0.06
11/4/2005,2005,308,21,2.38,205,29.9,80,0
11/5/2005,2005,309,22,2.42,197,26,75,0.01
11/6/2005,2005,310,281,4.5,173,38.2,51,0.32
11/7/2005,2005,311,340,4.62,154,40.8,52,0.04
11/8/2005,2005,312,142,5.38,178,37.7,68,0.03
11/9/2005,2005,313,273,1.29,172,40.2,64,0
11/10/2005,2005,314,194,1.75,171,41.9,60,0
11/11/2005,2005,315,80,0.88,181,35.2,74,0.01
11/12/2005,2005,316,83,2.33,219,28.8,74,0
11/13/2005,2005,317,95,1.54,181,27.7,80,0.01
11/14/2005,2005,318,22,3.55,332,23.6,86,0
11/15/2005,2005,319,174,0.75,178,14.9,64,0
11/16/2005,2005,320,201,0.42,207,25.4,77,0.09
11/17/2005,2005,321,168,1.25,171,21.2,77,0.01
11/18/2005,2005,322,279,1.12,194,25.6,57,0.12
11/19/2005,2005,323,267,1.04,152,27.8,60,0.03
11/20/2005,2005,324,267,1.38,187,27.9,51,0.09
11/21/2005,2005,325,268,1.17,186,30.1,50,0
11/22/2005,2005,326,270,1,182,28.5,40,0
11/23/2005,2005,327,260,1.29,189,27.5,38,0
11/24/2005,2005,328,261,1.38,195,25.4,43,0
11/25/2005,2005,329,196,1.83,185,29.3,45,0
11/26/2005,2005,330,74,2.96,228,22.4,77,0
11/27/2005,2005,331,30,0.54,318,11.2,74,0
11/28/2005,2005,332,38,0.25,178,8,73,0
11/29/2005,2005,333,32,1.58,175,22.3,80,0
11/30/2005,2005,334,58,3,225,15.2,66,0
12/1/2005,2005,335,62,7.5,174,29.8,76,0
12/2/2005,2005,336,20,3.58,183,27.3,89,0
12/3/2005,2005,337,16,1.83,222,11.5,77,0
12/4/2005,2005,338,17,2.46,263,3.4,74,0
12/5/2005,2005,339,27,1.96,178,6.2,66,0
12/6/2005,2005,340,6,2.67,214,9.9,78,0
12/7/2005,2005,341,32,1.12,204,-2.4,60,0
12/8/2005,2005,342,34,1.04,179,2.8,65,0
12/9/2005,2005,343,91,0.67,183,12,66,0
12/10/2005,2005,344,211,0.33,189,16.7,62,0.02
12/11/2005,2005,345,220,0.62,169,18.2,74,0.1
12/12/2005,2005,346,215,1,175,21.5,64,0.1
12/13/2005,2005,347,83,2.75,189,18,71,0
12/14/2005,2005,348,185,0.62,171,1.6,69,0
12/15/2005,2005,349,222,0.67,200,6.5,59,0
12/16/2005,2005,350,220,0.79,184,9.6,60,0
12/17/2005,2005,351,76,1,190,13.7,71,0
12/18/2005,2005,352,91,1.29,188,21.2,74,0
12/19/2005,2005,353,58,1.83,188,30.2,76,0
12/20/2005,2005,354,156,0.33,209,32.6,80,0.15
12/21/2005,2005,355,211,2.33,181,36.1,61,0.21
12/22/2005,2005,356,144,3.46,178,37.8,64,0.05
12/23/2005,2005,357,180,1.46,202,28.7,73,0.13
12/24/2005,2005,358,210,0.75,194,25.9,65,0
12/25/2005,2005,359,180,2.29,168,31.4,50,0
12/26/2005,2005,360,142,3.54,186,32.4,62,0
12/27/2005,2005,361,155,2.79,202,27.5,68,0.04
12/28/2005,2005,362,141,4.12,179,37.5,71,0.02
12/29/2005,2005,363,74,3.12,221,20.8,74,0
12/30/2005,2005,364,66,3.38,175,25.1,77,0
12/31/2005,2005,365,80,5.79,181,32.2,87,0.03
1/1/2006,2006,1,58,2.25,194,24.8,69,0.03
1/2/2006,2006,2,104,6.83,172,31,67,0.01
1/3/2006,2006,3,55,2.83,186,22.8,78,0.05
1/4/2006,2006,4,36,1.38,192,18.9,78,0
1/5/2006,2006,5,145,0.73,197,19.2,69,0.31
1/6/2006,2006,6,217,1.92,174,33.8,57,0.28
1/7/2006,2006,7,176,4.25,173,33.6,48,0
1/8/2006,2006,8,171,2.25,213,17.2,71,0
1/9/2006,2006,9,207,0.58,177,12.4,59,0.05
1/10/2006,2006,10,208,2.04,178,25.3,47,0
1/11/2006,2006,11,183,4.29,189,31.1,62,0.01
1/12/2006,2006,12,92,1.21,244,14.5,67,0
1/13/2006,2006,13,233,1.54,187,26.8,64,0.17
1/14/2006,2006,14,180,5.79,177,34.3,42,0
1/15/2006,2006,15,40,1.88,236,19,78,0.01
1/16/2006,2006,16,59,0.5,169,8.4,66,0.01
1/17/2006,2006,17,72,1.79,169,25,75,0
1/18/2006,2006,18,90,3.92,179,23.8,77,0
1/19/2006,2006,19,40,1.04,188,12.2,79,0
1/20/2006,2006,20,59,0.79,181,14.6,65,0
1/21/2006,2006,21,67,1.04,194,11.8,70,0
1/22/2006,2006,22,158,0.75,181,3.7,69,0
1/23/2006,2006,23,190,0.58,199,12.2,72,0
1/24/2006,2006,24,283,0.92,183,21.8,57,0.11
1/25/2006,2006,25,224,3.58,146,29,42,0
1/26/2006,2006,26,234,1.17,188,24.8,66,0.09
1/27/2006,2006,27,176,2.38,188,20.8,71,0
1/28/2006,2006,28,196,2.96,175,16.8,71,0
1/29/2006,2006,29,28,1.29,199,19.9,74,0
1/30/2006,2006,30,137,3.25,178,30.8,75,0.1
1/31/2006,2006,31,146,1.17,233,25.4,70,0.16
2/1/2006,2006,32,130,2.67,212,28.3,71,0.01
2/2/2006,2006,33,36,1.79,275,24.4,76,0.02
2/3/2006,2006,34,37,1.04,214,20.7,74,0.01
2/4/2006,2006,35,196,3.54,182,26.4,65,0.04
2/5/2006,2006,36,50,1.83,245,13.2,71,0
2/6/2006,2006,37,282,0.58,188,15.8,52,0.18
2/7/2006,2006,38,353,1.38,208,20.5,48,0.04
2/8/2006,2006,39,342,1.38,187,25.4,48,0.08
2/9/2006,2006,40,369,1.71,204,24.8,45,0
2/10/2006,2006,41,371,1.83,176,5.2,66,0
2/11/2006,2006,42,378,1.62,198,10.7,32,0
2/12/2006,2006,43,341,1.17,181,20.4,52,0
2/13/2006,2006,44,378,1.08,178,24.6,51,0
2/14/2006,2006,45,290,2.33,68,21.5,65,0
2/15/2006,2006,46,43,2.5,267,16.8,72,0
2/16/2006,2006,47,55,1.21,199,6.1,63,0
2/17/2006,2006,48,139,1.71,110,8.6,62,0
2/18/2006,2006,49,306,2.42,170,10.8,65,0
2/19/2006,2006,50,124,1.46,122,5,76,0
2/20/2006,2006,51,402,2.08,194,4,61,0
2/21/2006,2006,52,288,1.58,193,9.6,60,0
2/22/2006,2006,53,204,1.54,181,16.8,69,0
2/23/2006,2006,54,437,1.54,184,23.6,59,0
2/24/2006,2006,55,437,1.58,191,20.9,57,0
2/25/2006,2006,56,446,2.29,198,23.6,49,0
2/26/2006,2006,57,409,3.67,171,33.1,36,0.01
2/27/2006,2006,58,388,5.38,184,40.9,32,0
2/28/2006,2006,59,126,7.08,198,34.9,69,0.14
3/1/2006,2006,60,409,0.88,174,24.5,64,0.2
3/2/2006,2006,61,467,3.96,153,28,56,0
3/3/2006,2006,62,442,6.75,162,36.2,38,0
3/4/2006,2006,63,447,3.08,205,23.5,46,0.01
3/5/2006,2006,64,453,2.71,171,29.5,37,0
3/6/2006,2006,65,280,5.83,160,34.5,50,0
3/7/2006,2006,66,295,2,255,28.1,68,0.11
3/8/2006,2006,67,268,3,337,20,75,0.06
3/9/2006,2006,68,280,2.96,198,15.2,68,0
3/10/2006,2006,69,441,1.46,201,8.2,54,0
3/11/2006,2006,70,352,1.25,154,9.1,62,0
3/12/2006,2006,71,203,1.12,204,12.1,73,0
3/13/2006,2006,72,54,1.46,205,9.2,68,0
3/14/2006,2006,73,380,5.62,182,22.5,58,0
3/15/2006,2006,74,212,3,209,19.4,65,0
3/16/2006,2006,75,441,2.88,178,23.8,53,0.03
3/17/2006,2006,76,429,2.38,144,31.1,57,0.13
3/18/2006,2006,77,263,1.62,91,28.5,68,0.01
3/19/2006,2006,78,302,1.42,182,22.7,72,0.02
3/20/2006,2006,79,274,1.21,149,16.9,75,0.01
3/21/2006,2006,80,380,1.75,172,24,64,0.04
3/22/2006,2006,81,541,1.92,208,23,62,0
3/23/2006,2006,82,565,1.54,210,23.2,59,0
3/24/2006,2006,83,524,1.58,193,34.7,39,0
3/25/2006,2006,84,554,5.75,167,38.7,45,0
3/26/2006,2006,85,139,3.25,224,22.5,73,0
3/27/2006,2006,86,512,1.88,183,28.6,49,0.22
3/28/2006,2006,87,430,4.08,162,36.6,58,0
3/29/2006,2006,88,412,2.75,195,33.6,70,0.18
3/30/2006,2006,89,415,1.25,314,28.3,66,0.06
3/31/2006,2006,90,488,3.54,165,34.1,54,0
4/1/2006,2006,91,350,3.83,193,29,67,0
4/2/2006,2006,92,593,1.5,174,26.9,55,0.02
4/3/2006,2006,93,646,3.79,162,42.2,42,0
4/4/2006,2006,94,584,5.58,168,42.3,56,0.1
4/5/2006,2006,95,184,6.79,170,33.8,67,0.11
4/6/2006,2006,96,26,1.42,229,26.3,82,0
4/7/2006,2006,97,641,1.29,220,35.1,67,0.45
4/8/2006,2006,98,655,3.83,169,40.5,44,0
4/9/2006,2006,99,679,3.21,171,42.4,34,0
4/10/2006,2006,100,464,3.62,173,37.1,48,0
4/11/2006,2006,101,558,3.42,171,37.1,58,0.11
4/12/2006,2006,102,663,4.38,166,43,48,0
4/13/2006,2006,103,697,4.96,181,46.4,29,0
4/14/2006,2006,104,494,3.88,159,41.7,52,0
4/15/2006,2006,105,320,2.79,205,38.1,72,0.15
4/16/2006,2006,106,653,6.58,168,43,43,0
4/17/2006,2006,107,327,5.42,220,29.8,60,0.11
4/18/2006,2006,108,401,1.88,273,21.6,70,0.07
4/19/2006,2006,109,691,1.29,223,25,55,0
4/20/2006,2006,110,720,1.71,170,34,47,0
4/21/2006,2006,111,627,2.33,174,42.6,35,0
4/22/2006,2006,112,718,3.04,162,45.3,37,0
4/23/2006,2006,113,690,3.38,174,42.1,40,0
4/24/2006,2006,114,240,0.58,18,31.1,81,0.17
4/25/2006,2006,115,564,1.67,185,38,65,0.02
4/26/2006,2006,116,718,2.25,201,41.6,52,0
4/27/2006,2006,117,743,1.96,182,42.2,48,0
4/28/2006,2006,118,753,2.5,110,37.2,52,0
4/29/2006,2006,119,686,2,201,40.9,48,0
4/30/2006,2006,120,523,2.29,218,40.2,60,0
5/1/2006,2006,121,751,3.67,202,41.8,38,0
5/2/2006,2006,122,744,3.58,205,41.5,44,0
5/3/2006,2006,123,369,1.46,172,39.1,63,0
5/4/2006,2006,124,286,1.08,350,36,88,0.28
5/5/2006,2006,125,306,0.42,320,34.9,89,0.34
5/6/2006,2006,126,596,1.75,185,39.3,68,0.26
5/7/2006,2006,127,574,2.88,205,43.3,55,0
5/8/2006,2006,128,416,2.25,193,38.6,71,0.12
5/9/2006,2006,129,795,2.79,205,35.5,49,0
5/10/2006,2006,130,790,1.75,213,36.3,43,0
5/11/2006,2006,131,739,2.79,207,44.4,34,0
5/12/2006,2006,132,768,2.92,208,49.8,40,0
5/13/2006,2006,133,643,2.33,207,49.8,46,0
5/14/2006,2006,134,566,2.71,165,49.1,50,0
5/15/2006,2006,135,663,1.46,156,51.5,42,0
5/16/2006,2006,136,670,2.5,217,53.8,37,0
5/17/2006,2006,137,404,1.21,171,52.2,41,0
5/18/2006,2006,138,642,2,208,55.3,44,0
5/19/2006,2006,139,568,2.54,194,56.3,46,0
5/20/2006,2006,140,753,3.92,175,57.3,35,0
5/21/2006,2006,141,748,3.75,181,53.7,39,0
5/22/2006,2006,142,543,4.42,173,50.4,48,0.03
5/23/2006,2006,143,468,2.25,199,44.2,68,0.05
5/24/2006,2006,144,792,1.79,174,50.4,50,0
5/25/2006,2006,145,725,3.25,187,54.4,38,0
5/26/2006,2006,146,761,5.54,185,57.1,29,0
5/27/2006,2006,147,450,6.42,159,46.6,48,0.05
5/28/2006,2006,148,617,2.79,202,32.3,68,0.01
5/29/2006,2006,149,604,1.96,189,36,54,0
5/30/2006,2006,150,714,2.17,104,42.1,49,0
5/31/2006,2006,151,822,2.04,207,45.2,45,0
6/1/2006,2006,152,820,2.58,178,54.5,35,0
6/2/2006,2006,153,741,3.12,185,59.4,26,0
6/3/2006,2006,154,515,1.71,185,55.2,35,0
6/4/2006,2006,155,749,2.67,189,58.3,46,0
6/5/2006,2006,156,822,2.38,198,58.3,43,0
6/6/2006,2006,157,651,2.33,177,62.7,32,0
6/7/2006,2006,158,577,2.88,178,62.5,43,0.63
6/8/2006,2006,159,403,2.83,172,51.9,69,0.11
6/9/2006,2006,160,384,2.25,164,46.6,82,0.85
6/10/2006,2006,161,687,2.21,186,50.9,66,0
6/11/2006,2006,162,826,2.42,166,54.9,47,0
6/12/2006,2006,163,842,2.75,176,59,32,0
6/13/2006,2006,164,774,3.04,167,56.4,34,0
6/14/2006,2006,165,614,4.58,169,50.2,44,0
6/15/2006,2006,166,514,1.67,224,44,58,0
6/16/2006,2006,167,602,1.75,228,43.5,66,0
6/17/2006,2006,168,766,1.92,230,50.4,57,0
6/18/2006,2006,169,821,2.71,199,58.3,42,0
6/19/2006,2006,170,731,3.17,175,59,35,0
6/20/2006,2006,171,826,2.46,230,53.3,52,0
6/21/2006,2006,172,779,2.25,202,51.7,46,0
6/22/2006,2006,173,838,2.12,234,51.8,46,0
6/23/2006,2006,174,851,2,224,54.8,33,0
6/24/2006,2006,175,701,2.05,234,57,34,0
6/25/2006,2006,176,830,2.21,191,55.6,42,0
6/26/2006,2006,177,596,1.88,186,52.7,54,0.01
6/27/2006,2006,178,819,2.04,198,57,48,0
6/28/2006,2006,179,774,1.58,222,59.5,42,0
6/29/2006,2006,180,456,1.25,174,55.8,61,0.18
6/30/2006,2006,181,411,0.79,179,55.6,73,0.03
7/1/2006,2006,182,795,1.62,196,60.4,57,0
7/2/2006,2006,183,653,1.67,208,61.2,54,0
7/3/2006,2006,184,515,0.71,180,58.6,62,0.02
7/4/2006,2006,185,310,1.71,160,54.6,69,0.04
7/5/2006,2006,186,415,1.12,180,56,69,0.01
7/6/2006,2006,187,463,1.79,192,56.1,71,0.02
7/7/2006,2006,188,777,1.75,233,59.3,56,0
7/8/2006,2006,189,665,1.12,180,59,49,0
7/9/2006,2006,190,403,1.38,136,53.2,70,0.19
7/10/2006,2006,191,649,1.38,216,56.7,61,0
7/11/2006,2006,192,252,0.96,176,53.7,66,0.15
7/12/2006,2006,193,717,3.5,178,60,45,0
7/13/2006,2006,194,799,2.42,222,58.8,44,0
7/14/2006,2006,195,800,1.83,206,64.9,38,0
7/15/2006,2006,196,774,2.96,199,67.3,35,0
7/16/2006,2006,197,703,1.96,208,68.1,34,0
7/17/2006,2006,198,666,1.75,213,66.5,32,0
7/18/2006,2006,199,546,3.21,185,64.8,44,0.01
7/19/2006,2006,200,347,1.38,178,63.4,56,0.03
7/20/2006,2006,201,627,1.33,220,63.6,61,0
